Device,Connector,Led,X,Y,Z,line,Type
0,5,26,317,186,0,108,0
0,5,27,317,189,0,108,0
0,5,28,317,192,0,108,0
0,5,29,317,195,0,108,0
0,5,30,317,198,0,108,0
0,5,31,317,201,0,108,0
0,5,32,317,204,0,108,0
0,5,33,317,207,0,108,0
0,5,34,317,210,0,108,0
0,5,35,317,213,0,108,0
0,5,36,317,216,0,108,0
0,5,37,317,219,0,108,0
0,5,38,317,222,0,108,0
0,5,39,317,225,0,108,0
0,5,40,317,228,0,108,0
0,5,41,395,222,0,109,0
0,5,42,395,219,0,109,0
0,5,43,395,216,0,109,0
0,5,44,395,213,0,109,0
0,5,45,395,210,0,109,0
0,5,46,395,207,0,109,0
0,5,47,395,204,0,109,0
0,5,48,395,201,0,109,0
0,5,49,395,198,0,109,0
0,5,50,395,195,0,109,0
0,5,51,395,192,0,109,0
0,5,52,395,189,0,109,0
0,5,53,395,186,0,109,0
0,5,54,374,340,0,110,0
0,5,55,392,186,0,111,0
0,5,56,392,189,0,111,0
0,5,57,392,192,0,111,0
0,5,58,392,195,0,111,0
0,5,59,392,198,0,111,0
0,5,60,392,201,0,111,0
0,5,61,392,204,0,111,0
0,5,62,392,207,0,111,0
0,5,63,392,210,0,111,0
0,5,64,392,213,0,111,0
0,5,65,392,216,0,111,0
0,5,66,392,219,0,111,0
0,5,67,392,222,0,111,0
0,5,68,392,225,0,111,0
0,5,69,320,228,0,112,0
0,5,70,320,225,0,112,0
0,5,71,320,222,0,112,0
0,5,72,320,219,0,112,0
0,5,73,320,216,0,112,0
0,5,74,320,213,0,112,0
0,5,75,320,210,0,112,0
0,5,76,320,207,0,112,0
0,5,77,320,204,0,112,0
0,5,78,320,201,0,112,0
0,5,79,320,198,0,112,0
0,5,80,320,195,0,112,0
0,5,81,320,192,0,112,0
0,5,82,320,189,0,112,0
0,5,83,320,186,0,112,0
0,5,84,412,333,0,113,0
0,5,85,323,186,0,114,0
0,5,86,323,189,0,114,0
0,5,87,323,192,0,114,0
0,5,88,323,195,0,114,0
0,5,89,323,198,0,114,0
0,5,90,323,201,0,114,0
0,5,91,323,204,0,114,0
0,5,92,323,207,0,114,0
0,5,93,323,210,0,114,0
0,5,94,323,213,0,114,0
0,5,95,323,216,0,114,0
0,5,96,323,219,0,114,0
0,5,97,323,222,0,114,0
0,5,98,323,225,0,114,0
0,5,99,323,228,0,114,0
0,5,100,323,231,0,114,0
0,5,101,389,231,0,115,0
0,5,102,389,228,0,115,0
0,5,103,389,225,0,115,0
0,5,104,389,222,0,115,0
0,5,105,389,219,0,115,0
0,5,106,389,216,0,115,0
0,5,107,389,213,0,115,0
0,5,108,389,210,0,115,0
0,5,109,389,207,0,115,0
0,5,110,389,204,0,115,0
0,5,111,389,201,0,115,0
0,5,112,389,198,0,115,0
0,5,113,389,195,0,115,0
0,5,114,389,192,0,115,0
0,5,115,389,189,0,115,0
0,5,116,389,186,0,115,0
0,5,117,386,329,0,116,0
0,5,118,386,186,0,117,0
0,5,119,386,189,0,117,0
0,5,120,386,192,0,117,0
0,5,121,386,195,0,117,0
0,5,122,386,198,0,117,0
0,5,123,386,201,0,117,0
0,5,124,386,204,0,117,0
0,5,125,386,207,0,117,0
0,5,126,386,210,0,117,0
0,5,127,386,213,0,117,0
0,5,128,386,216,0,117,0
0,5,129,386,219,0,117,0
0,5,130,386,222,0,117,0
0,5,131,386,225,0,117,0
0,5,132,386,228,0,117,0
0,5,133,386,231,0,117,0
0,5,134,386,234,0,117,0
0,5,135,326,234,0,117,0
0,5,136,326,231,0,118,0
0,5,137,326,228,0,118,0
0,5,138,326,225,0,118,0
0,5,139,326,222,0,118,0
0,5,140,326,219,0,118,0
0,5,141,326,216,0,118,0
0,5,142,326,213,0,118,0
0,5,143,326,210,0,118,0
0,5,144,326,207,0,118,0
0,5,145,326,204,0,118,0
0,5,146,326,201,0,118,0
0,5,147,326,198,0,118,0
0,5,148,326,195,0,118,0
0,5,149,326,192,0,118,0
0,5,150,326,189,0,118,0
0,5,151,326,186,0,118,0
0,5,152,387,322,0,119,0
0,5,153,329,186,0,120,0
0,5,154,329,189,0,120,0
0,5,155,329,192,0,120,0
0,5,156,329,195,0,120,0
0,5,157,329,198,0,120,0
0,5,158,329,201,0,120,0
0,5,159,329,204,0,120,0
0,5,160,329,207,0,120,0
0,5,161,329,210,0,120,0
0,5,162,329,213,0,120,0
0,5,163,329,216,0,120,0
0,5,164,329,219,0,120,0
0,5,165,329,222,0,120,0
0,5,166,329,225,0,120,0
0,5,167,329,228,0,120,0
0,5,168,329,231,0,120,0
0,5,169,329,234,0,120,0
0,5,170,329,237,0,120,0
0,5,171,329,240,0,120,0
0,5,172,383,237,0,121,0
0,5,173,383,234,0,121,0
0,5,174,383,231,0,121,0
0,5,175,383,228,0,121,0
0,5,176,383,225,0,121,0
0,5,177,383,222,0,121,0
0,5,178,383,219,0,121,0
0,5,179,383,216,0,121,0
0,5,180,383,213,0,121,0
0,5,181,383,210,0,121,0
0,5,182,383,207,0,121,0
0,5,183,383,204,0,121,0
0,5,184,383,201,0,121,0
0,5,185,383,198,0,121,0
0,5,186,383,195,0,121,0
0,5,187,383,192,0,121,0
0,5,188,383,189,0,121,0
0,5,189,383,186,0,121,0
0,5,190,384,342,0,122,0
0,5,191,380,186,0,123,0
0,5,192,380,189,0,123,0
0,5,193,380,192,0,123,0
0,5,194,380,195,0,123,0
0,5,195,380,198,0,123,0
0,5,196,380,201,0,123,0
0,5,197,380,204,0,123,0
0,5,198,380,207,0,123,0
0,5,199,380,210,0,123,0
0,5,200,380,213,0,123,0
0,5,201,380,216,0,123,0
0,5,202,380,219,0,123,0
0,5,203,380,222,0,123,0
0,5,204,380,225,0,123,0
0,5,205,380,228,0,123,0
0,5,206,380,231,0,123,0
0,5,207,380,234,0,123,0
0,5,208,380,237,0,123,0
0,5,209,380,240,0,123,0
0,5,210,332,243,0,123,0
0,5,211,332,240,0,124,0
0,5,212,332,237,0,124,0
0,5,213,332,234,0,124,0
0,5,214,332,231,0,124,0
0,5,215,332,228,0,124,0
0,5,216,332,225,0,124,0
0,5,217,332,222,0,124,0
0,5,218,332,219,0,124,0
0,5,219,332,216,0,124,0
0,5,220,332,213,0,124,0
0,5,221,332,210,0,124,0
0,5,222,332,207,0,124,0
0,5,223,332,204,0,124,0
0,5,224,332,201,0,124,0
0,5,225,332,198,0,124,0
0,5,226,332,195,0,124,0
0,5,227,332,192,0,124,0
0,5,228,332,189,0,124,0
0,5,229,332,186,0,124,0
0,6,0,371,186,0,101,0
0,6,1,371,189,0,101,0
0,6,2,371,192,0,101,0
0,6,3,371,195,0,101,0
0,6,4,371,198,0,101,0
0,6,5,371,201,0,101,0
0,6,6,371,204,0,101,0
0,6,7,371,207,0,101,0
0,6,8,371,210,0,101,0
0,6,9,371,213,0,101,0
0,6,10,371,216,0,101,0
0,6,11,371,219,0,101,0
0,6,12,371,222,0,101,0
0,6,13,371,225,0,101,0
0,6,14,371,228,0,101,0
0,6,15,371,231,0,101,0
0,6,16,371,234,0,101,0
0,6,17,371,237,0,101,0
0,6,18,371,240,0,101,0
0,6,19,371,243,0,101,0
0,6,20,390,308,0,102,0
0,6,21,374,243,0,103,0
0,6,22,374,240,0,103,0
0,6,23,374,237,0,103,0
0,6,24,374,234,0,103,0
0,6,25,374,231,0,103,0
0,6,26,374,228,0,103,0
0,6,27,374,225,0,103,0
0,6,28,374,222,0,103,0
0,6,29,374,219,0,103,0
0,6,30,374,216,0,103,0
0,6,31,374,213,0,103,0
0,6,32,374,210,0,103,0
0,6,33,374,207,0,103,0
0,6,34,374,204,0,103,0
0,6,35,374,201,0,103,0
0,6,36,374,198,0,103,0
0,6,37,374,195,0,103,0
0,6,38,374,192,0,103,0
0,6,39,374,189,0,103,0
0,6,40,374,186,0,103,0
0,6,41,424,320,0,104,0
0,6,42,377,186,0,105,0
0,6,43,377,189,0,105,0
0,6,44,377,192,0,105,0
0,6,45,377,195,0,105,0
0,6,46,377,198,0,105,0
0,6,47,377,201,0,105,0
0,6,48,377,204,0,105,0
0,6,49,377,207,0,105,0
0,6,50,377,210,0,105,0
0,6,51,377,213,0,105,0
0,6,52,377,216,0,105,0
0,6,53,377,219,0,105,0
0,6,54,377,222,0,105,0
0,6,55,377,225,0,105,0
0,6,56,377,228,0,105,0
0,6,57,377,231,0,105,0
0,6,58,377,234,0,105,0
0,6,59,377,237,0,105,0
0,6,60,377,240,0,105,0
0,6,61,377,243,0,105,0
0,6,62,377,246,0,105,0
0,7,0,335,186,0,78,0
0,7,1,335,189,0,78,0
0,7,2,335,192,0,78,0
0,7,3,335,195,0,78,0
0,7,4,335,198,0,78,0
0,7,5,335,201,0,78,0
0,7,6,335,204,0,78,0
0,7,7,335,207,0,78,0
0,7,8,335,210,0,78,0
0,7,9,335,213,0,78,0
0,7,10,335,216,0,78,0
0,7,11,335,219,0,78,0
0,7,12,335,222,0,78,0
0,7,13,335,225,0,78,0
0,7,14,335,228,0,78,0
0,7,15,335,231,0,78,0
0,7,16,335,234,0,78,0
0,7,17,335,237,0,78,0
0,7,18,335,240,0,78,0
0,7,19,335,243,0,78,0
0,7,20,335,246,0,78,0
0,7,21,336,321,0,79,0
0,7,22,338,243,0,80,0
0,7,23,338,240,0,80,0
0,7,24,338,237,0,80,0
0,7,25,338,234,0,80,0
0,7,26,338,231,0,80,0
0,7,27,338,228,0,80,0
0,7,28,338,225,0,80,0
0,7,29,338,222,0,80,0
0,7,30,338,219,0,80,0
0,7,31,338,216,0,80,0
0,7,32,338,213,0,80,0
0,7,33,338,210,0,80,0
0,7,34,338,207,0,80,0
0,7,35,338,204,0,80,0
0,7,36,338,201,0,80,0
0,7,37,338,198,0,80,0
0,7,38,338,195,0,80,0
0,7,39,338,192,0,80,0
0,7,40,338,189,0,80,0
0,7,41,338,186,0,80,0
0,7,42,340,323,0,81,0
0,7,43,341,186,0,82,0
0,7,44,341,189,0,82,0
0,7,45,341,192,0,82,0
0,7,46,341,195,0,82,0
0,7,47,341,198,0,82,0
0,7,48,341,201,0,82,0
0,7,49,341,204,0,82,0
0,7,50,341,207,0,82,0
0,7,51,341,210,0,82,0
0,7,52,341,213,0,82,0
0,7,53,341,216,0,82,0
0,7,54,341,219,0,82,0
0,7,55,341,222,0,82,0
0,7,56,341,225,0,82,0
0,7,57,341,228,0,82,0
0,7,58,341,231,0,82,0
0,7,59,341,234,0,82,0
0,7,60,341,237,0,82,0
0,7,61,341,240,0,82,0
0,7,62,341,243,0,82,0
0,7,63,337,319,0,83,0
0,7,64,344,243,0,84,0
0,7,65,344,240,0,84,0
0,7,66,344,237,0,84,0
0,7,67,344,234,0,84,0
0,7,68,344,231,0,84,0
0,7,69,344,228,0,84,0
0,7,70,344,225,0,84,0
0,7,71,344,222,0,84,0
0,7,72,344,219,0,84,0
0,7,73,344,216,0,84,0
0,7,74,344,213,0,84,0
0,7,75,344,210,0,84,0
0,7,76,344,207,0,84,0
0,7,77,344,204,0,84,0
0,7,78,344,201,0,84,0
0,7,79,344,198,0,84,0
0,7,80,344,195,0,84,0
0,7,81,344,192,0,84,0
0,7,82,344,189,0,84,0
0,7,83,344,186,0,84,0
0,7,84,424,337,0,85,0
0,7,85,347,186,0,86,0
0,7,86,347,189,0,86,0
0,7,87,347,192,0,86,0
0,7,88,347,195,0,86,0
0,7,89,347,198,0,86,0
0,7,90,347,201,0,86,0
0,7,91,347,204,0,86,0
0,7,92,347,207,0,86,0
0,7,93,347,210,0,86,0
0,7,94,347,213,0,86,0
0,7,95,347,216,0,86,0
0,7,96,347,219,0,86,0
0,7,97,347,222,0,86,0
0,7,98,347,225,0,86,0
0,7,99,347,228,0,86,0
0,7,100,347,231,0,86,0
0,7,101,347,234,0,86,0
0,7,102,347,237,0,86,0
0,7,103,347,240,0,86,0
0,7,104,428,328,0,87,0
0,7,105,350,240,0,88,0
0,7,106,350,237,0,88,0
0,7,107,350,234,0,88,0
0,7,108,350,231,0,88,0
0,7,109,350,228,0,88,0
0,7,110,350,225,0,88,0
0,7,111,350,222,0,88,0
0,7,112,350,219,0,88,0
0,7,113,350,216,0,88,0
0,7,114,350,213,0,88,0
0,7,115,350,210,0,88,0
0,7,116,350,207,0,88,0
0,7,117,350,204,0,88,0
0,7,118,350,201,0,88,0
0,7,119,350,198,0,88,0
0,7,120,350,195,0,88,0
0,7,121,350,192,0,88,0
0,7,122,350,189,0,88,0
0,7,123,350,186,0,88,0
0,7,124,347,315,0,89,0
0,7,125,353,186,0,90,0
0,7,126,353,189,0,90,0
0,7,127,353,192,0,90,0
0,7,128,353,195,0,90,0
0,7,129,353,198,0,90,0
0,7,130,353,201,0,90,0
0,7,131,353,204,0,90,0
0,7,132,353,207,0,90,0
0,7,133,353,210,0,90,0
0,7,134,353,213,0,90,0
0,7,135,353,216,0,90,0
0,7,136,353,219,0,90,0
0,7,137,353,222,0,90,0
0,7,138,353,225,0,90,0
0,7,139,353,228,0,90,0
0,7,140,353,231,0,90,0
0,7,141,353,234,0,90,0
0,7,142,353,237,0,90,0
0,7,143,353,240,0,90,0
0,7,144,358,318,0,91,0
0,7,145,356,240,0,92,0
0,7,146,356,237,0,92,0
0,7,147,356,234,0,92,0
0,7,148,356,231,0,92,0
0,7,149,356,228,0,92,0
0,7,150,356,225,0,92,0
0,7,151,356,222,0,92,0
0,7,152,356,219,0,92,0
0,7,153,356,216,0,92,0
0,7,154,356,213,0,92,0
0,7,155,356,210,0,92,0
0,7,156,356,207,0,92,0
0,7,157,356,204,0,92,0
0,7,158,356,201,0,92,0
0,7,159,356,198,0,92,0
0,7,160,356,195,0,92,0
0,7,161,356,192,0,92,0
0,7,162,356,189,0,92,0
0,7,163,356,186,0,92,0
0,7,164,351,318,0,93,0
0,7,165,359,186,0,94,0
0,7,166,359,189,0,94,0
0,7,167,359,192,0,94,0
0,7,168,359,195,0,94,0
0,7,169,359,198,0,94,0
0,7,170,359,201,0,94,0
0,7,171,359,204,0,94,0
0,7,172,359,207,0,94,0
0,7,173,359,210,0,94,0
0,7,174,359,213,0,94,0
0,7,175,359,216,0,94,0
0,7,176,359,219,0,94,0
0,7,177,359,222,0,94,0
0,7,178,359,225,0,94,0
0,7,179,359,228,0,94,0
0,7,180,359,231,0,94,0
0,7,181,359,234,0,94,0
0,7,182,359,237,0,94,0
0,7,183,359,240,0,94,0
0,7,184,365,308,0,95,0
0,7,185,362,240,0,96,0
0,7,186,362,237,0,96,0
0,7,187,362,234,0,96,0
0,7,188,362,231,0,96,0
0,7,189,362,228,0,96,0
0,7,190,362,225,0,96,0
0,7,191,362,222,0,96,0
0,7,192,362,219,0,96,0
0,7,193,362,216,0,96,0
0,7,194,362,213,0,96,0
0,7,195,362,210,0,96,0
0,7,196,362,207,0,96,0
0,7,197,362,204,0,96,0
0,7,198,362,201,0,96,0
0,7,199,362,198,0,96,0
0,7,200,362,195,0,96,0
0,7,201,362,192,0,96,0
0,7,202,362,189,0,96,0
0,7,203,362,186,0,96,0
0,7,204,385,320,0,97,0
0,7,205,365,186,0,98,0
0,7,206,365,189,0,98,0
0,7,207,365,192,0,98,0
0,7,208,365,195,0,98,0
0,7,209,365,198,0,98,0
0,7,210,365,201,0,98,0
0,7,211,365,204,0,98,0
0,7,212,365,207,0,98,0
0,7,213,365,210,0,98,0
0,7,214,365,213,0,98,0
0,7,215,365,216,0,98,0
0,7,216,365,219,0,98,0
0,7,217,365,222,0,98,0
0,7,218,365,225,0,98,0
0,7,219,365,228,0,98,0
0,7,220,365,231,0,98,0
0,7,221,365,234,0,98,0
0,7,222,365,237,0,98,0
0,7,223,365,240,0,98,0
0,7,224,341,347,0,99,0
0,7,225,368,243,0,100,0
0,7,226,368,240,0,100,0
0,7,227,368,237,0,100,0
0,7,228,368,234,0,100,0
0,7,229,368,231,0,100,0
0,7,230,368,228,0,100,0
0,7,231,368,225,0,100,0
0,7,232,368,222,0,100,0
0,7,233,368,219,0,100,0
0,7,234,368,216,0,100,0
0,7,235,368,213,0,100,0
0,7,236,368,210,0,100,0
0,7,237,368,207,0,100,0
0,7,238,368,204,0,100,0
0,7,239,368,201,0,100,0
0,7,240,368,198,0,100,0
0,7,241,368,195,0,100,0
0,7,242,368,192,0,100,0
0,7,243,368,189,0,100,0
0,7,244,368,186,0,100,0
0,8,0,261,225,0,139,0
0,8,1,261,222,0,139,0
0,8,2,261,219,0,139,0
0,8,3,261,216,0,139,0
0,8,4,261,213,0,139,0
0,8,5,261,210,0,139,0
0,8,6,261,207,0,139,0
0,8,7,261,204,0,139,0
0,8,8,261,201,0,139,0
0,8,9,261,198,0,139,0
0,8,10,261,195,0,139,0
0,8,11,261,192,0,139,0
0,8,12,261,189,0,139,0
0,8,13,261,186,0,139,0
0,8,14,261,183,0,139,0
0,8,15,261,180,0,139,0
0,8,16,261,177,0,139,0
0,8,17,261,174,0,139,0
0,8,18,261,171,0,139,0
0,8,19,261,168,0,139,0
0,8,20,261,165,0,139,0
0,8,21,261,162,0,139,0
0,8,22,261,159,0,139,0
0,8,23,261,156,0,139,0
0,8,24,261,153,0,139,0
0,8,25,261,150,0,139,0
0,8,26,261,147,0,139,0
0,8,27,261,144,0,139,0
0,8,28,261,141,0,139,0
0,8,29,261,138,0,139,0
0,8,30,261,135,0,139,0
0,8,31,261,132,0,139,0
0,8,32,261,129,0,139,0
0,8,33,261,126,0,139,0
0,8,34,261,123,0,139,0
0,8,35,261,120,0,139,0
0,8,36,261,117,0,139,0
0,8,37,427,289,0,140,0
0,8,38,258,117,0,141,0
0,8,39,258,120,0,141,0
0,8,40,258,123,0,141,0
0,8,41,258,126,0,141,0
0,8,42,258,129,0,141,0
0,8,43,258,132,0,141,0
0,8,44,258,135,0,141,0
0,8,45,258,138,0,141,0
0,8,46,258,141,0,141,0
0,8,47,258,144,0,141,0
0,8,48,258,147,0,141,0
0,8,49,258,150,0,141,0
0,8,50,258,153,0,141,0
0,8,51,258,156,0,141,0
0,8,52,258,159,0,141,0
0,8,53,258,162,0,141,0
0,8,54,258,165,0,141,0
0,8,55,258,168,0,141,0
0,8,56,258,171,0,141,0
0,8,57,258,174,0,141,0
0,8,58,258,177,0,141,0
0,8,59,258,180,0,141,0
0,8,60,258,183,0,141,0
0,8,61,258,186,0,141,0
0,8,62,258,189,0,141,0
0,8,63,258,192,0,141,0
0,8,64,258,195,0,141,0
0,8,65,258,198,0,141,0
0,8,66,258,201,0,141,0
0,8,67,258,204,0,141,0
0,8,68,258,207,0,141,0
0,8,69,258,210,0,141,0
0,8,70,258,213,0,141,0
0,8,71,258,216,0,141,0
0,8,72,258,219,0,141,0
0,8,73,258,222,0,141,0
0,8,74,258,225,0,141,0
0,8,75,387,302,0,142,0
0,8,76,255,225,0,143,0
0,8,77,255,222,0,143,0
0,8,78,255,219,0,143,0
0,8,79,255,216,0,143,0
0,8,80,255,213,0,143,0
0,8,81,255,210,0,143,0
0,8,82,255,207,0,143,0
0,8,83,255,204,0,143,0
0,8,84,255,201,0,143,0
0,8,85,255,198,0,143,0
0,8,86,255,195,0,143,0
0,8,87,255,192,0,143,0
0,8,88,255,189,0,143,0
0,8,89,255,186,0,143,0
0,8,90,255,183,0,143,0
0,8,91,255,180,0,143,0
0,8,92,255,177,0,143,0
0,8,93,255,174,0,143,0
0,8,94,255,171,0,143,0
0,8,95,255,168,0,143,0
0,8,96,255,165,0,143,0
0,8,97,255,162,0,143,0
0,8,98,255,159,0,143,0
0,8,99,255,156,0,143,0
0,8,100,255,153,0,143,0
0,8,101,255,150,0,143,0
0,8,102,255,147,0,143,0
0,8,103,255,144,0,143,0
0,8,104,255,141,0,143,0
0,8,105,255,138,0,143,0
0,8,106,255,135,0,143,0
0,8,107,255,132,0,143,0
0,8,108,255,129,0,143,0
0,8,109,255,126,0,143,0
0,8,110,255,123,0,143,0
0,8,111,255,120,0,143,0
0,8,112,255,117,0,143,0
0,8,113,390,320,0,144,0
0,8,114,252,117,0,145,0
0,8,115,252,120,0,145,0
0,8,116,252,123,0,145,0
0,8,117,252,126,0,145,0
0,8,118,252,129,0,145,0
0,8,119,252,132,0,145,0
0,8,120,252,135,0,145,0
0,8,121,252,138,0,145,0
0,8,122,252,141,0,145,0
0,8,123,252,144,0,145,0
0,8,124,252,147,0,145,0
0,8,125,252,150,0,145,0
0,8,126,252,153,0,145,0
0,8,127,252,156,0,145,0
0,8,128,252,159,0,145,0
0,8,129,252,162,0,145,0
0,8,130,252,165,0,145,0
0,8,131,252,168,0,145,0
0,8,132,252,171,0,145,0
0,8,133,252,174,0,145,0
0,8,134,252,177,0,145,0
0,8,135,252,180,0,145,0
0,8,136,252,183,0,145,0
0,8,137,252,186,0,145,0
0,8,138,252,189,0,145,0
0,8,139,252,192,0,145,0
0,8,140,252,195,0,145,0
0,8,141,252,198,0,145,0
0,8,142,252,201,0,145,0
0,8,143,252,204,0,145,0
0,8,144,252,207,0,145,0
0,8,145,252,210,0,145,0
0,8,146,252,213,0,145,0
0,8,147,252,216,0,145,0
0,8,148,252,219,0,145,0
0,8,149,252,222,0,145,0
0,8,150,252,225,0,145,0
0,8,151,363,318,0,146,0
0,8,152,249,225,0,147,0
0,8,153,249,222,0,147,0
0,8,154,249,219,0,147,0
0,8,155,249,216,0,147,0
0,8,156,249,213,0,147,0
0,8,157,249,210,0,147,0
0,8,158,249,207,0,147,0
0,8,159,249,204,0,147,0
0,8,160,249,201,0,147,0
0,8,161,249,198,0,147,0
0,8,162,249,195,0,147,0
0,8,163,249,192,0,147,0
0,8,164,249,189,0,147,0
0,8,165,249,186,0,147,0
0,8,166,249,183,0,147,0
0,8,167,249,180,0,147,0
0,8,168,249,177,0,147,0
0,8,169,249,174,0,147,0
0,8,170,249,171,0,147,0
0,8,171,249,168,0,147,0
0,8,172,249,165,0,147,0
0,8,173,249,162,0,147,0
0,8,174,249,159,0,147,0
0,8,175,249,156,0,147,0
0,8,176,249,153,0,147,0
0,8,177,249,150,0,147,0
0,8,178,249,147,0,147,0
0,8,179,249,144,0,147,0
0,8,180,249,141,0,147,0
0,8,181,249,138,0,147,0
0,8,182,249,135,0,147,0
0,8,183,249,132,0,147,0
0,8,184,249,129,0,147,0
0,8,185,249,126,0,147,0
0,8,186,249,123,0,147,0
0,8,187,249,120,0,147,0
0,8,188,249,117,0,147,0
0,8,189,249,114,0,147,0
0,8,190,374,301,0,148,0
0,8,191,246,114,0,149,0
0,8,192,246,117,0,149,0
0,8,193,246,120,0,149,0
0,8,194,246,123,0,149,0
0,8,195,246,126,0,149,0
0,8,196,246,129,0,149,0
0,8,197,246,132,0,149,0
0,8,198,246,135,0,149,0
0,8,199,246,138,0,149,0
0,8,200,246,141,0,149,0
0,8,201,246,144,0,149,0
0,8,202,246,147,0,149,0
0,8,203,246,150,0,149,0
0,8,204,246,153,0,149,0
0,8,205,246,156,0,149,0
0,8,206,246,159,0,149,0
0,8,207,246,162,0,149,0
0,8,208,246,165,0,149,0
0,8,209,246,168,0,149,0
0,8,210,246,171,0,149,0
0,8,211,246,174,0,149,0
0,8,212,246,177,0,149,0
0,8,213,228,177,0,150,0
0,8,214,228,174,0,150,0
0,8,215,228,171,0,150,0
0,8,216,228,168,0,150,0
0,8,217,228,165,0,150,0
0,8,218,228,162,0,150,0
0,8,219,228,159,0,150,0
0,8,220,228,156,0,150,0
0,8,221,228,153,0,150,0
0,8,222,228,150,0,150,0
0,8,223,228,147,0,150,0
0,8,224,228,144,0,150,0
0,8,225,228,141,0,150,0
0,8,226,228,138,0,150,0
0,8,227,228,135,0,150,0
0,8,228,228,132,0,150,0
0,8,229,228,129,0,150,0
0,8,230,228,126,0,150,0
0,8,231,228,123,0,150,0
0,8,232,228,120,0,150,0
0,8,233,228,117,0,150,0
0,8,234,384,322,0,151,0
0,8,235,243,117,0,152,0
0,8,236,243,120,0,152,0
0,8,237,243,123,0,152,0
0,8,238,243,126,0,152,0
0,8,239,243,129,0,152,0
0,8,240,243,132,0,152,0
0,8,241,243,135,0,152,0
0,8,242,243,138,0,152,0
0,8,243,243,141,0,152,0
0,8,244,243,144,0,152,0
0,8,245,243,147,0,152,0
0,8,246,243,150,0,152,0
0,8,247,243,153,0,152,0
0,8,248,243,156,0,152,0
0,9,0,231,225,0,153,0
0,9,1,231,222,0,153,0
0,9,2,231,219,0,153,0
0,9,3,231,216,0,153,0
0,9,4,231,213,0,153,0
0,9,5,231,210,0,153,0
0,9,6,231,207,0,153,0
0,9,7,246,204,0,154,0
0,9,8,246,207,0,154,0
0,9,9,246,210,0,154,0
0,9,10,246,213,0,154,0
0,9,11,246,216,0,154,0
0,9,12,246,219,0,154,0
0,9,13,246,222,0,154,0
0,9,14,246,225,0,154,0
0,9,15,449,312,0,155,0
0,9,16,243,225,0,156,0
0,9,17,243,222,0,156,0
0,9,18,243,219,0,156,0
0,9,19,243,216,0,156,0
0,9,20,243,213,0,156,0
0,9,21,243,210,0,156,0
0,9,22,234,213,0,157,0
0,9,23,234,216,0,157,0
0,9,24,234,219,0,157,0
0,9,25,234,222,0,157,0
0,9,26,234,225,0,157,0
0,9,27,397,298,0,158,0
0,9,28,237,225,0,159,0
0,9,29,237,222,0,159,0
0,9,30,237,219,0,159,0
0,9,31,237,216,0,159,0
0,9,32,240,216,0,160,0
0,9,33,240,219,0,160,0
0,9,34,240,222,0,160,0
0,9,35,240,225,0,160,0
0,10,0,210,225,0,161,0
0,10,1,210,222,0,161,0
0,10,2,210,219,0,161,0
0,10,3,210,216,0,161,0
0,10,4,210,213,0,161,0
0,10,5,210,210,0,161,0
0,10,6,210,207,0,161,0
0,10,7,210,204,0,161,0
0,10,8,210,201,0,161,0
0,10,9,210,198,0,161,0
0,10,10,210,195,0,161,0
0,10,11,210,192,0,161,0
0,10,12,210,189,0,161,0
0,10,13,210,186,0,161,0
0,10,14,210,183,0,161,0
0,10,15,210,180,0,161,0
0,10,16,210,177,0,161,0
0,10,17,210,174,0,161,0
0,10,18,210,171,0,161,0
0,10,19,210,168,0,161,0
0,10,20,210,165,0,161,0
0,10,21,210,162,0,161,0
0,10,22,210,159,0,161,0
0,10,23,210,156,0,161,0
0,10,24,210,153,0,161,0
0,10,25,210,150,0,161,0
0,10,26,210,147,0,161,0
0,10,27,210,144,0,161,0
0,10,28,210,141,0,161,0
0,10,29,210,138,0,161,0
0,10,30,210,135,0,161,0
0,10,31,210,132,0,161,0
0,10,32,210,129,0,161,0
0,10,33,210,126,0,161,0
0,10,34,210,123,0,161,0
0,10,35,210,120,0,161,0
0,10,36,405,299,0,162,0
0,10,37,213,120,0,163,0
0,10,38,213,123,0,163,0
0,10,39,213,126,0,163,0
0,10,40,213,129,0,163,0
0,10,41,213,132,0,163,0
0,10,42,213,135,0,163,0
0,10,43,213,138,0,163,0
0,10,44,213,141,0,163,0
0,10,45,213,144,0,163,0
0,10,46,213,147,0,163,0
0,10,47,213,150,0,163,0
0,10,48,213,153,0,163,0
0,10,49,213,156,0,163,0
0,10,50,213,159,0,163,0
0,10,51,213,162,0,163,0
0,10,52,213,165,0,163,0
0,10,53,213,168,0,163,0
0,10,54,213,171,0,163,0
0,10,55,213,174,0,163,0
0,10,56,213,177,0,163,0
0,10,57,213,180,0,163,0
0,10,58,213,183,0,163,0
0,10,59,213,186,0,163,0
0,10,60,213,189,0,163,0
0,10,61,213,192,0,163,0
0,10,62,213,195,0,163,0
0,10,63,213,198,0,163,0
0,10,64,213,201,0,163,0
0,10,65,213,204,0,163,0
0,10,66,213,207,0,163,0
0,10,67,213,210,0,163,0
0,10,68,213,213,0,163,0
0,10,69,213,216,0,163,0
0,10,70,213,219,0,163,0
0,10,71,213,222,0,163,0
0,10,72,213,225,0,163,0
0,10,73,416,306,0,164,0
0,10,74,216,225,0,165,0
0,10,75,216,222,0,165,0
