Device,Connector,Led,X,Y,Z,line,Type
0,25,62,57,73,0,0,0
0,25,63,57,74,0,0,0
0,25,64,56,74,0,0,0
0,25,65,56,73,0,0,0
0,25,66,56,72,0,0,0
0,25,67,56,71,0,0,0
0,25,68,56,70,0,0,0
0,25,69,56,69,0,0,0
0,25,70,56,68,0,0,0
0,25,71,56,67,0,0,0
0,25,72,56,66,0,0,0
0,25,73,56,65,0,0,0
0,25,74,56,64,0,0,0
0,25,75,56,63,0,0,0
0,25,76,56,62,0,0,0
0,25,77,56,61,0,0,0
0,25,78,56,60,0,0,0
0,25,79,56,59,0,0,0
0,25,80,56,58,0,0,0
0,25,81,56,57,0,0,0
0,25,82,56,56,0,0,0
0,25,83,56,55,0,0,0
0,25,84,56,54,0,0,0
0,25,85,56,53,0,0,0
0,25,86,56,52,0,0,0
0,25,87,56,51,0,0,0
0,25,88,56,50,0,0,0
0,25,89,56,49,0,0,0
0,25,90,56,48,0,0,0
0,25,91,56,47,0,0,0
0,25,92,56,46,0,0,0
0,25,93,56,45,0,0,0
0,25,94,56,44,0,0,0
0,25,95,56,43,0,0,0
0,25,96,55,43,0,0,0
0,25,97,55,44,0,0,0
0,25,98,55,45,0,0,0
0,25,99,55,46,0,0,0
0,25,100,55,47,0,0,0
0,25,101,55,48,0,0,0
0,25,102,55,49,0,0,0
0,25,103,55,50,0,0,0
0,25,104,55,51,0,0,0
0,25,105,55,52,0,0,0
0,25,106,55,53,0,0,0
0,25,107,55,54,0,0,0
0,25,108,55,55,0,0,0
0,25,109,55,56,0,0,0
0,25,110,55,57,0,0,0
0,25,111,55,58,0,0,0
0,25,112,55,59,0,0,0
0,25,113,55,60,0,0,0
0,25,114,55,61,0,0,0
0,25,115,55,62,0,0,0
0,25,116,55,63,0,0,0
0,25,117,55,64,0,0,0
0,25,118,55,65,0,0,0
0,25,119,55,66,0,0,0
0,25,120,55,67,0,0,0
0,25,121,55,68,0,0,0
0,25,122,55,69,0,0,0
0,25,123,55,70,0,0,0
0,25,124,55,71,0,0,0
0,25,125,55,72,0,0,0
0,25,126,55,73,0,0,0
0,25,127,55,74,0,0,0
0,25,128,54,74,0,0,0
0,25,129,54,73,0,0,0
0,25,130,54,72,0,0,0
0,25,131,54,71,0,0,0
0,25,132,54,70,0,0,0
0,25,133,54,69,0,0,0
0,25,134,54,68,0,0,0
0,25,135,54,67,0,0,0
0,25,136,54,66,0,0,0
0,25,137,54,65,0,0,0
0,25,138,54,64,0,0,0
0,25,139,54,63,0,0,0
0,25,140,54,62,0,0,0
0,25,141,54,61,0,0,0
0,25,142,54,60,0,0,0
0,25,143,54,59,0,0,0
0,25,144,54,58,0,0,0
0,25,145,54,57,0,0,0
0,25,146,54,56,0,0,0
0,25,147,54,55,0,0,0
0,25,148,54,54,0,0,0
0,25,149,54,53,0,0,0
0,25,150,54,52,0,0,0
0,25,151,54,51,0,0,0
0,25,152,54,50,0,0,0
0,25,153,54,49,0,0,0
0,25,154,54,48,0,0,0
0,25,155,54,47,0,0,0
0,25,156,54,46,0,0,0
0,25,157,54,45,0,0,0
0,25,158,54,44,0,0,0
0,25,159,54,43,0,0,0
0,25,160,53,43,0,0,0
0,25,161,53,44,0,0,0
0,25,162,53,45,0,0,0
0,25,163,53,46,0,0,0
0,25,164,53,47,0,0,0
0,25,165,53,48,0,0,0
0,25,166,53,49,0,0,0
0,25,167,53,50,0,0,0
0,25,168,53,51,0,0,0
0,25,169,53,52,0,0,0
0,25,170,53,53,0,0,0
0,25,171,53,54,0,0,0
0,25,172,53,55,0,0,0
0,25,173,53,56,0,0,0
0,25,174,53,57,0,0,0
0,25,175,53,58,0,0,0
0,25,176,53,59,0,0,0
0,25,177,53,60,0,0,0
0,25,178,53,61,0,0,0
0,25,179,53,62,0,0,0
0,25,180,53,63,0,0,0
0,25,181,53,64,0,0,0
0,25,182,53,65,0,0,0
0,25,183,53,66,0,0,0
0,25,184,53,67,0,0,0
0,25,185,53,68,0,0,0
0,25,186,53,69,0,0,0
0,25,187,53,70,0,0,0
0,25,188,53,71,0,0,0
0,25,189,53,72,0,0,0
0,25,190,53,73,0,0,0
0,25,191,53,74,0,0,0
0,25,192,52,74,0,0,0
0,25,193,52,73,0,0,0
0,25,194,52,72,0,0,0
0,25,195,52,71,0,0,0
0,25,196,52,70,0,0,0
0,25,197,52,69,0,0,0
0,25,198,52,68,0,0,0
0,25,199,52,67,0,0,0
0,25,200,52,66,0,0,0
0,25,201,52,65,0,0,0
0,25,202,52,64,0,0,0
0,25,203,52,63,0,0,0
0,25,204,52,62,0,0,0
0,25,205,52,61,0,0,0
0,25,206,52,60,0,0,0
0,25,207,52,59,0,0,0
0,25,208,52,58,0,0,0
0,25,209,52,57,0,0,0
0,25,210,52,56,0,0,0
0,25,211,52,55,0,0,0
0,25,212,52,54,0,0,0
0,25,213,52,53,0,0,0
0,25,214,52,52,0,0,0
0,25,215,52,51,0,0,0
0,25,216,52,50,0,0,0
0,25,217,52,49,0,0,0
0,25,218,52,48,0,0,0
0,25,219,52,47,0,0,0
0,25,220,52,46,0,0,0
0,25,221,52,45,0,0,0
0,25,222,52,44,0,0,0
0,25,223,52,43,0,0,0
0,25,224,51,43,0,0,0
0,25,225,51,44,0,0,0
0,25,226,51,45,0,0,0
0,25,227,51,46,0,0,0
0,25,228,51,47,0,0,0
0,25,229,51,48,0,0,0
0,25,230,51,49,0,0,0
0,25,231,51,50,0,0,0
0,25,232,51,51,0,0,0
0,25,233,51,52,0,0,0
0,25,234,51,53,0,0,0
0,25,235,51,54,0,0,0
0,25,236,51,55,0,0,0
0,25,237,51,56,0,0,0
0,25,238,51,57,0,0,0
0,25,239,51,58,0,0,0
0,25,240,51,59,0,0,0
0,25,241,51,60,0,0,0
0,25,242,51,61,0,0,0
0,25,243,51,62,0,0,0
0,25,244,51,63,0,0,0
0,25,245,51,64,0,0,0
0,25,246,51,65,0,0,0
0,25,247,51,66,0,0,0
0,25,248,51,67,0,0,0
0,25,249,51,68,0,0,0
0,25,250,51,69,0,0,0
0,25,251,51,70,0,0,0
0,25,252,51,71,0,0,0
0,25,253,51,72,0,0,0
0,25,254,51,73,0,0,0
0,25,255,51,74,0,0,0
0,26,0,50,74,0,0,0
0,26,1,50,73,0,0,0
0,26,2,50,72,0,0,0
0,26,3,50,71,0,0,0
0,26,4,50,70,0,0,0
0,26,5,50,69,0,0,0
0,26,6,50,68,0,0,0
0,26,7,50,67,0,0,0
0,26,8,50,66,0,0,0
0,26,9,50,65,0,0,0
0,26,10,50,64,0,0,0
0,26,11,50,63,0,0,0
0,26,12,50,62,0,0,0
0,26,13,50,61,0,0,0
0,26,14,50,60,0,0,0
0,26,15,50,59,0,0,0
0,26,16,50,58,0,0,0
0,26,17,50,57,0,0,0
0,26,18,50,56,0,0,0
0,26,19,50,55,0,0,0
0,26,20,50,54,0,0,0
0,26,21,50,53,0,0,0
0,26,22,50,52,0,0,0
0,26,23,50,51,0,0,0
0,26,24,50,50,0,0,0
0,26,25,50,49,0,0,0
0,26,26,50,48,0,0,0
0,26,27,50,47,0,0,0
0,26,28,50,46,0,0,0
0,26,29,50,45,0,0,0
0,26,30,50,44,0,0,0
0,26,31,50,43,0,0,0
0,26,32,49,43,0,0,0
0,26,33,49,44,0,0,0
0,26,34,49,45,0,0,0
0,26,35,49,46,0,0,0
0,26,36,49,47,0,0,0
0,26,37,49,48,0,0,0
0,26,38,49,49,0,0,0
0,26,39,49,50,0,0,0
0,26,40,49,51,0,0,0
0,26,41,49,52,0,0,0
0,26,42,49,53,0,0,0
0,26,43,49,54,0,0,0
0,26,44,49,55,0,0,0
0,26,45,49,56,0,0,0
0,26,46,49,57,0,0,0
0,26,47,49,58,0,0,0
0,26,48,49,59,0,0,0
0,26,49,49,60,0,0,0
0,26,50,49,61,0,0,0
0,26,51,49,62,0,0,0
0,26,52,49,63,0,0,0
0,26,53,49,64,0,0,0
0,26,54,49,65,0,0,0
0,26,55,49,66,0,0,0
0,26,56,49,67,0,0,0
0,26,57,49,68,0,0,0
0,26,58,49,69,0,0,0
0,26,59,49,70,0,0,0
0,26,60,49,71,0,0,0
0,26,61,49,72,0,0,0
0,26,62,49,73,0,0,0
0,26,63,49,74,0,0,0
0,26,64,48,74,0,0,0
0,26,65,48,73,0,0,0
0,26,66,48,72,0,0,0
0,26,67,48,71,0,0,0
0,26,68,48,70,0,0,0
0,26,69,48,69,0,0,0
0,26,70,48,68,0,0,0
0,26,71,48,67,0,0,0
0,26,72,48,66,0,0,0
0,26,73,48,65,0,0,0
0,26,74,48,64,0,0,0
0,26,75,48,63,0,0,0
0,26,76,48,62,0,0,0
0,26,77,48,61,0,0,0
0,26,78,48,60,0,0,0
0,26,79,48,59,0,0,0
0,26,80,48,58,0,0,0
0,26,81,48,57,0,0,0
0,26,82,48,56,0,0,0
0,26,83,48,55,0,0,0
0,26,84,48,54,0,0,0
0,26,85,48,53,0,0,0
0,26,86,48,52,0,0,0
0,26,87,48,51,0,0,0
0,26,88,48,50,0,0,0
0,26,89,48,49,0,0,0
0,26,90,48,48,0,0,0
0,26,91,48,47,0,0,0
0,26,92,48,46,0,0,0
0,26,93,48,45,0,0,0
0,26,94,48,44,0,0,0
0,26,95,48,43,0,0,0
0,26,96,47,43,0,0,0
0,26,97,47,44,0,0,0
0,26,98,47,45,0,0,0
0,26,99,47,46,0,0,0
0,26,100,47,47,0,0,0
0,26,101,47,48,0,0,0
0,26,102,47,49,0,0,0
0,26,103,47,50,0,0,0
0,26,104,47,51,0,0,0
0,26,105,47,52,0,0,0
0,26,106,47,53,0,0,0
0,26,107,47,54,0,0,0
0,26,108,47,55,0,0,0
0,26,109,47,56,0,0,0
0,26,110,47,57,0,0,0
0,26,111,47,58,0,0,0
0,26,112,47,59,0,0,0
0,26,113,47,60,0,0,0
0,26,114,47,61,0,0,0
0,26,115,47,62,0,0,0
0,26,116,47,63,0,0,0
0,26,117,47,64,0,0,0
0,26,118,47,65,0,0,0
0,26,119,47,66,0,0,0
0,26,120,47,67,0,0,0
0,26,121,47,68,0,0,0
0,26,122,47,69,0,0,0
0,26,123,47,70,0,0,0
0,26,124,47,71,0,0,0
0,26,125,47,72,0,0,0
0,26,126,47,73,0,0,0
0,26,127,47,74,0,0,0
0,26,128,46,74,0,0,0
0,26,129,46,73,0,0,0
0,26,130,46,72,0,0,0
0,26,131,46,71,0,0,0
0,26,132,46,70,0,0,0
0,26,133,46,69,0,0,0
0,26,134,46,68,0,0,0
0,26,135,46,67,0,0,0
0,26,136,46,66,0,0,0
0,26,137,46,65,0,0,0
0,26,138,46,64,0,0,0
0,26,139,46,63,0,0,0
0,26,140,46,62,0,0,0
0,26,141,46,61,0,0,0
0,26,142,46,60,0,0,0
0,26,143,46,59,0,0,0
0,26,144,46,58,0,0,0
0,26,145,46,57,0,0,0
0,26,146,46,56,0,0,0
0,26,147,46,55,0,0,0
0,26,148,46,54,0,0,0
0,26,149,46,53,0,0,0
0,26,150,46,52,0,0,0
0,26,151,46,51,0,0,0
0,26,152,46,50,0,0,0
0,26,153,46,49,0,0,0
0,26,154,46,48,0,0,0
0,26,155,46,47,0,0,0
0,26,156,46,46,0,0,0
0,26,157,46,45,0,0,0
0,26,158,46,44,0,0,0
0,26,159,46,43,0,0,0
0,26,160,45,43,0,0,0
0,26,161,45,44,0,0,0
0,26,162,45,45,0,0,0
0,26,163,45,46,0,0,0
0,26,164,45,47,0,0,0
0,26,165,45,48,0,0,0
0,26,166,45,49,0,0,0
0,26,167,45,50,0,0,0
0,26,168,45,51,0,0,0
0,26,169,45,52,0,0,0
0,26,170,45,53,0,0,0
0,26,171,45,54,0,0,0
0,26,172,45,55,0,0,0
0,26,173,45,56,0,0,0
0,26,174,45,57,0,0,0
0,26,175,45,58,0,0,0
0,26,176,45,59,0,0,0
0,26,177,45,60,0,0,0
0,26,178,45,61,0,0,0
0,26,179,45,62,0,0,0
0,26,180,45,63,0,0,0
0,26,181,45,64,0,0,0
0,26,182,45,65,0,0,0
0,26,183,45,66,0,0,0
0,26,184,45,67,0,0,0
0,26,185,45,68,0,0,0
0,26,186,45,69,0,0,0
0,26,187,45,70,0,0,0
0,26,188,45,71,0,0,0
0,26,189,45,72,0,0,0
0,26,190,45,73,0,0,0
0,26,191,45,74,0,0,0
0,26,192,44,74,0,0,0
0,26,193,44,73,0,0,0
0,26,194,44,72,0,0,0
0,26,195,44,71,0,0,0
0,26,196,44,70,0,0,0
0,26,197,44,69,0,0,0
0,26,198,44,68,0,0,0
0,26,199,44,67,0,0,0
0,26,200,44,66,0,0,0
0,26,201,44,65,0,0,0
0,26,202,44,64,0,0,0
0,26,203,44,63,0,0,0
0,26,204,44,62,0,0,0
0,26,205,44,61,0,0,0
0,26,206,44,60,0,0,0
0,26,207,44,59,0,0,0
0,26,208,44,58,0,0,0
0,26,209,44,57,0,0,0
0,26,210,44,56,0,0,0
0,26,211,44,55,0,0,0
0,26,212,44,54,0,0,0
0,26,213,44,53,0,0,0
0,26,214,44,52,0,0,0
0,26,215,44,51,0,0,0
0,26,216,44,50,0,0,0
0,26,217,44,49,0,0,0
0,26,218,44,48,0,0,0
0,26,219,44,47,0,0,0
0,26,220,44,46,0,0,0
0,26,221,44,45,0,0,0
0,26,222,44,44,0,0,0
0,26,223,44,43,0,0,0
0,26,224,43,43,0,0,0
0,26,225,43,44,0,0,0
0,26,226,43,45,0,0,0
0,26,227,43,46,0,0,0
0,26,228,43,47,0,0,0
0,26,229,43,48,0,0,0
0,26,230,43,49,0,0,0
0,26,231,43,50,0,0,0
0,26,232,43,51,0,0,0
0,26,233,43,52,0,0,0
0,26,234,43,53,0,0,0
0,26,235,43,54,0,0,0
0,26,236,43,55,0,0,0
0,26,237,43,56,0,0,0
0,26,238,43,57,0,0,0
0,26,239,43,58,0,0,0
0,26,240,43,59,0,0,0
0,26,241,43,60,0,0,0
0,26,242,43,61,0,0,0
0,26,243,43,62,0,0,0
0,26,244,43,63,0,0,0
0,26,245,43,64,0,0,0
0,26,246,43,65,0,0,0
0,26,247,43,66,0,0,0
0,26,248,43,67,0,0,0
0,26,249,43,68,0,0,0
0,26,250,43,69,0,0,0
0,26,251,43,70,0,0,0
0,26,252,43,71,0,0,0
0,26,253,43,72,0,0,0
0,26,254,43,73,0,0,0
0,26,255,43,74,0,0,0
0,27,0,42,74,0,0,0
0,27,1,42,73,0,0,0
0,27,2,42,72,0,0,0
0,27,3,42,71,0,0,0
0,27,4,42,70,0,0,0
0,27,5,42,69,0,0,0
0,27,6,42,68,0,0,0
0,27,7,42,67,0,0,0
0,27,8,42,66,0,0,0
0,27,9,42,65,0,0,0
0,27,10,42,64,0,0,0
0,27,11,42,63,0,0,0
0,27,12,42,62,0,0,0
0,27,13,42,61,0,0,0
0,27,14,42,60,0,0,0
0,27,15,42,59,0,0,0
0,27,16,42,58,0,0,0
0,27,17,42,57,0,0,0
0,27,18,42,56,0,0,0
0,27,19,42,55,0,0,0
0,27,20,42,54,0,0,0
0,27,21,42,53,0,0,0
0,27,22,42,52,0,0,0
0,27,23,42,51,0,0,0
0,27,24,42,50,0,0,0
0,27,25,42,49,0,0,0
0,27,26,42,48,0,0,0
0,27,27,42,47,0,0,0
0,27,28,42,46,0,0,0
0,27,29,42,45,0,0,0
0,27,30,42,44,0,0,0
0,27,31,42,43,0,0,0
0,27,32,41,43,0,0,0
0,27,33,41,44,0,0,0
0,27,34,41,45,0,0,0
0,27,35,41,46,0,0,0
0,27,36,41,47,0,0,0
0,27,37,41,48,0,0,0
0,27,38,41,49,0,0,0
0,27,39,41,50,0,0,0
0,27,40,41,51,0,0,0
0,27,41,41,52,0,0,0
0,27,42,41,53,0,0,0
0,27,43,41,54,0,0,0
0,27,44,41,55,0,0,0
0,27,45,41,56,0,0,0
0,27,46,41,57,0,0,0
0,27,47,41,58,0,0,0
0,27,48,41,59,0,0,0
0,27,49,41,60,0,0,0
0,27,50,41,61,0,0,0
0,27,51,41,62,0,0,0
0,27,52,41,63,0,0,0
0,27,53,41,64,0,0,0
0,27,54,41,65,0,0,0
0,27,55,41,66,0,0,0
0,27,56,41,67,0,0,0
0,27,57,41,68,0,0,0
0,27,58,41,69,0,0,0
0,27,59,41,70,0,0,0
0,27,60,41,71,0,0,0
0,27,61,41,72,0,0,0
0,27,62,41,73,0,0,0
0,27,63,41,74,0,0,0
0,27,64,40,74,0,0,0
0,27,65,40,73,0,0,0
0,27,66,40,72,0,0,0
0,27,67,40,71,0,0,0
0,27,68,40,70,0,0,0
0,27,69,40,69,0,0,0
0,27,70,40,68,0,0,0
0,27,71,40,67,0,0,0
0,27,72,40,66,0,0,0
0,27,73,40,65,0,0,0
0,27,74,40,64,0,0,0
0,27,75,40,63,0,0,0
0,27,76,40,62,0,0,0
0,27,77,40,61,0,0,0
0,27,78,40,60,0,0,0
0,27,79,40,59,0,0,0
0,27,80,40,58,0,0,0
0,27,81,40,57,0,0,0
0,27,82,40,56,0,0,0
0,27,83,40,55,0,0,0
0,27,84,40,54,0,0,0
0,27,85,40,53,0,0,0
0,27,86,40,52,0,0,0
0,27,87,40,51,0,0,0
0,27,88,40,50,0,0,0
0,27,89,40,49,0,0,0
0,27,90,40,48,0,0,0
0,27,91,40,47,0,0,0
0,27,92,40,46,0,0,0
0,27,93,40,45,0,0,0
0,27,94,40,44,0,0,0
0,27,95,40,43,0,0,0
0,27,96,39,43,0,0,0
0,27,97,39,44,0,0,0
0,27,98,39,45,0,0,0
0,27,99,39,46,0,0,0
0,27,100,39,47,0,0,0
0,27,101,39,48,0,0,0
0,27,102,39,49,0,0,0
0,27,103,39,50,0,0,0
0,27,104,39,51,0,0,0
0,27,105,39,52,0,0,0
0,27,106,39,53,0,0,0
0,27,107,39,54,0,0,0
0,27,108,39,55,0,0,0
0,27,109,39,56,0,0,0
0,27,110,39,57,0,0,0
0,27,111,39,58,0,0,0
0,27,112,39,59,0,0,0
0,27,113,39,60,0,0,0
0,27,114,39,61,0,0,0
0,27,115,39,62,0,0,0
0,27,116,39,63,0,0,0
0,27,117,39,64,0,0,0
0,27,118,39,65,0,0,0
0,27,119,39,66,0,0,0
0,27,120,39,67,0,0,0
0,27,121,39,68,0,0,0
0,27,122,39,69,0,0,0
0,27,123,39,70,0,0,0
0,27,124,39,71,0,0,0
0,27,125,39,72,0,0,0
0,27,126,39,73,0,0,0
0,27,127,39,74,0,0,0
0,27,128,38,74,0,0,0
0,27,129,38,73,0,0,0
0,27,130,38,72,0,0,0
0,27,131,38,71,0,0,0
0,27,132,38,70,0,0,0
0,27,133,38,69,0,0,0
0,27,134,38,68,0,0,0
0,27,135,38,67,0,0,0
0,27,136,38,66,0,0,0
0,27,137,38,65,0,0,0
0,27,138,38,64,0,0,0
0,27,139,38,63,0,0,0
0,27,140,38,62,0,0,0
0,27,141,38,61,0,0,0
0,27,142,38,60,0,0,0
0,27,143,38,59,0,0,0
0,27,144,38,58,0,0,0
0,27,145,38,57,0,0,0
0,27,146,38,56,0,0,0
0,27,147,38,55,0,0,0
0,27,148,38,54,0,0,0
0,27,149,38,53,0,0,0
0,27,150,38,52,0,0,0
0,27,151,38,51,0,0,0
0,27,152,38,50,0,0,0
0,27,153,38,49,0,0,0
0,27,154,38,48,0,0,0
0,27,155,38,47,0,0,0
0,27,156,38,46,0,0,0
0,27,157,38,45,0,0,0
0,27,158,38,44,0,0,0
0,27,159,38,43,0,0,0
0,27,160,37,43,0,0,0
0,27,161,37,44,0,0,0
0,27,162,37,45,0,0,0
0,27,163,37,46,0,0,0
0,27,164,37,47,0,0,0
0,27,165,37,48,0,0,0
0,27,166,37,49,0,0,0
0,27,167,37,50,0,0,0
0,27,168,37,51,0,0,0
0,27,169,37,52,0,0,0
0,27,170,37,53,0,0,0
0,27,171,37,54,0,0,0
0,27,172,37,55,0,0,0
0,27,173,37,56,0,0,0
0,27,174,37,57,0,0,0
0,27,175,37,58,0,0,0
0,27,176,37,59,0,0,0
0,27,177,37,60,0,0,0
0,27,178,37,61,0,0,0
0,27,179,37,62,0,0,0
0,27,180,37,63,0,0,0
0,27,181,37,64,0,0,0
0,27,182,37,65,0,0,0
0,27,183,37,66,0,0,0
0,27,184,37,67,0,0,0
0,27,185,37,68,0,0,0
0,27,186,37,69,0,0,0
0,27,187,37,70,0,0,0
0,27,188,37,71,0,0,0
0,27,189,37,72,0,0,0
0,27,190,37,73,0,0,0
0,27,191,37,74,0,0,0
0,27,192,36,74,0,0,0
0,27,193,36,73,0,0,0
0,27,194,36,72,0,0,0
0,27,195,36,71,0,0,0
0,27,196,36,70,0,0,0
0,27,197,36,69,0,0,0
0,27,198,36,68,0,0,0
0,27,199,36,67,0,0,0
0,27,200,36,66,0,0,0
0,27,201,36,65,0,0,0
0,27,202,36,64,0,0,0
0,27,203,36,63,0,0,0
0,27,204,36,62,0,0,0
0,27,205,36,61,0,0,0
0,27,206,36,60,0,0,0
0,27,207,36,59,0,0,0
0,27,208,36,58,0,0,0
0,27,209,36,57,0,0,0
0,27,210,36,56,0,0,0
0,27,211,36,55,0,0,0
0,27,212,36,54,0,0,0
0,27,213,36,53,0,0,0
0,27,214,36,52,0,0,0
0,27,215,36,51,0,0,0
0,27,216,36,50,0,0,0
0,27,217,36,49,0,0,0
0,27,218,36,48,0,0,0
0,27,219,36,47,0,0,0
0,27,220,36,46,0,0,0
0,27,221,36,45,0,0,0
0,27,222,36,44,0,0,0
0,27,223,36,43,0,0,0
0,27,224,35,43,0,0,0
0,27,225,35,44,0,0,0
0,27,226,35,45,0,0,0
0,27,227,35,46,0,0,0
0,27,228,35,47,0,0,0
0,27,229,35,48,0,0,0
0,27,230,35,49,0,0,0
0,27,231,35,50,0,0,0
0,27,232,35,51,0,0,0
0,27,233,35,52,0,0,0
0,27,234,35,53,0,0,0
0,27,235,35,54,0,0,0
0,27,236,35,55,0,0,0
0,27,237,35,56,0,0,0
0,27,238,35,57,0,0,0
0,27,239,35,58,0,0,0
0,27,240,35,59,0,0,0
0,27,241,35,60,0,0,0
0,27,242,35,61,0,0,0
0,27,243,35,62,0,0,0
0,27,244,35,63,0,0,0
0,27,245,35,64,0,0,0
0,27,246,35,65,0,0,0
0,27,247,35,66,0,0,0
0,27,248,35,67,0,0,0
0,27,249,35,68,0,0,0
0,27,250,35,69,0,0,0
0,27,251,35,70,0,0,0
0,27,252,35,71,0,0,0
0,27,253,35,72,0,0,0
0,27,254,35,73,0,0,0
0,27,255,35,74,0,0,0
0,28,0,34,74,0,0,0
0,28,1,34,73,0,0,0
0,28,2,34,72,0,0,0
0,28,3,34,71,0,0,0
0,28,4,34,70,0,0,0
0,28,5,34,69,0,0,0
0,28,6,34,68,0,0,0
0,28,7,34,67,0,0,0
0,28,8,34,66,0,0,0
0,28,9,34,65,0,0,0
0,28,10,34,64,0,0,0
0,28,11,34,63,0,0,0
0,28,12,34,62,0,0,0
0,28,13,34,61,0,0,0
0,28,14,34,60,0,0,0
0,28,15,34,59,0,0,0
0,28,16,34,58,0,0,0
0,28,17,34,57,0,0,0
0,28,18,34,56,0,0,0
0,28,19,34,55,0,0,0
0,28,20,34,54,0,0,0
0,28,21,34,53,0,0,0
0,28,22,34,52,0,0,0
0,28,23,34,51,0,0,0
0,28,24,34,50,0,0,0
0,28,25,34,49,0,0,0
0,28,26,34,48,0,0,0
0,28,27,34,47,0,0,0
0,28,28,34,46,0,0,0
0,28,29,34,45,0,0,0
0,28,30,34,44,0,0,0
0,28,31,34,43,0,0,0
0,28,32,33,43,0,0,0
0,28,33,33,44,0,0,0
0,28,34,33,45,0,0,0
0,28,35,33,46,0,0,0
0,28,36,33,47,0,0,0
0,28,37,33,48,0,0,0
0,28,38,33,49,0,0,0
0,28,39,33,50,0,0,0
0,28,40,33,51,0,0,0
0,28,41,33,52,0,0,0
0,28,42,33,53,0,0,0
0,28,43,33,54,0,0,0
0,28,44,33,55,0,0,0
0,28,45,33,56,0,0,0
0,28,46,33,57,0,0,0
0,28,47,33,58,0,0,0
0,28,48,33,59,0,0,0
0,28,49,33,60,0,0,0
0,28,50,33,61,0,0,0
0,28,51,33,62,0,0,0
0,28,52,33,63,0,0,0
0,28,53,33,64,0,0,0
0,28,54,33,65,0,0,0
0,28,55,33,66,0,0,0
0,28,56,33,67,0,0,0
0,28,57,33,68,0,0,0
0,28,58,33,69,0,0,0
0,28,59,33,70,0,0,0
0,28,60,33,71,0,0,0
0,28,61,33,72,0,0,0
0,28,62,33,73,0,0,0
0,28,63,33,74,0,0,0
0,28,64,32,74,0,0,0
0,28,65,32,73,0,0,0
0,28,66,32,72,0,0,0
0,28,67,32,71,0,0,0
0,28,68,32,70,0,0,0
0,28,69,32,69,0,0,0
0,28,70,32,68,0,0,0
0,28,71,32,67,0,0,0
0,28,72,32,66,0,0,0
0,28,73,32,65,0,0,0
0,28,74,32,64,0,0,0
0,28,75,32,63,0,0,0
0,28,76,32,62,0,0,0
0,28,77,32,61,0,0,0
0,28,78,32,60,0,0,0
0,28,79,32,59,0,0,0
0,28,80,32,58,0,0,0
0,28,81,32,57,0,0,0
0,28,82,32,56,0,0,0
0,28,83,32,55,0,0,0
0,28,84,32,54,0,0,0
0,28,85,32,53,0,0,0
0,28,86,32,52,0,0,0
0,28,87,32,51,0,0,0
0,28,88,32,50,0,0,0
0,28,89,32,49,0,0,0
0,28,90,32,48,0,0,0
0,28,91,32,47,0,0,0
0,28,92,32,46,0,0,0
0,28,93,32,45,0,0,0
0,28,94,32,44,0,0,0
0,28,95,32,43,0,0,0
0,28,96,31,43,0,0,0
0,28,97,31,44,0,0,0
0,28,98,31,45,0,0,0
0,28,99,31,46,0,0,0
0,28,100,31,47,0,0,0
0,28,101,31,48,0,0,0
0,28,102,31,49,0,0,0
0,28,103,31,50,0,0,0
0,28,104,31,51,0,0,0
0,28,105,31,52,0,0,0
0,28,106,31,53,0,0,0
0,28,107,31,54,0,0,0
0,28,108,31,55,0,0,0
0,28,109,31,56,0,0,0
0,28,110,31,57,0,0,0
0,28,111,31,58,0,0,0
0,28,112,31,59,0,0,0
0,28,113,31,60,0,0,0
0,28,114,31,61,0,0,0
0,28,115,31,62,0,0,0
0,28,116,31,63,0,0,0
0,28,117,31,64,0,0,0
0,28,118,31,65,0,0,0
0,28,119,31,66,0,0,0
0,28,120,31,67,0,0,0
0,28,121,31,68,0,0,0
0,28,122,31,69,0,0,0
0,28,123,31,70,0,0,0
0,28,124,31,71,0,0,0
0,28,125,31,72,0,0,0
0,28,126,31,73,0,0,0
0,28,127,31,74,0,0,0
0,28,128,30,74,0,0,0
0,28,129,30,73,0,0,0
0,28,130,30,72,0,0,0
0,28,131,30,71,0,0,0
0,28,132,30,70,0,0,0
0,28,133,30,69,0,0,0
0,28,134,30,68,0,0,0
0,28,135,30,67,0,0,0
0,28,136,30,66,0,0,0
0,28,137,30,65,0,0,0
0,28,138,30,64,0,0,0
0,28,139,30,63,0,0,0
0,28,140,30,62,0,0,0
0,28,141,30,61,0,0,0
0,28,142,30,60,0,0,0
0,28,143,30,59,0,0,0
0,28,144,30,58,0,0,0
0,28,145,30,57,0,0,0
0,28,146,30,56,0,0,0
0,28,147,30,55,0,0,0
0,28,148,30,54,0,0,0
0,28,149,30,53,0,0,0
0,28,150,30,52,0,0,0
0,28,151,30,51,0,0,0
0,28,152,30,50,0,0,0
0,28,153,30,49,0,0,0
0,28,154,30,48,0,0,0
0,28,155,30,47,0,0,0
0,28,156,30,46,0,0,0
0,28,157,30,45,0,0,0
0,28,158,30,44,0,0,0
0,28,159,30,43,0,0,0
0,28,160,29,43,0,0,0
0,28,161,29,44,0,0,0
0,28,162,29,45,0,0,0
0,28,163,29,46,0,0,0
0,28,164,29,47,0,0,0
0,28,165,29,48,0,0,0
0,28,166,29,49,0,0,0
