Device,Connector,Led,X,Y,Z,line,Type
0,5,26,310,142,0,108,0
0,5,27,310,145,0,108,0
0,5,28,310,148,0,108,0
0,5,29,310,151,0,108,0
0,5,30,310,154,0,108,0
0,5,31,310,157,0,108,0
0,5,32,310,160,0,108,0
0,5,33,310,163,0,108,0
0,5,34,310,166,0,108,0
0,5,35,310,169,0,108,0
0,5,36,310,172,0,108,0
0,5,37,310,175,0,108,0
0,5,38,310,178,0,108,0
0,5,39,310,181,0,108,0
0,5,40,310,184,0,108,0
0,5,41,232,178,0,109,0
0,5,42,232,175,0,109,0
0,5,43,232,172,0,109,0
0,5,44,232,169,0,109,0
0,5,45,232,166,0,109,0
0,5,46,232,163,0,109,0
0,5,47,232,160,0,109,0
0,5,48,232,157,0,109,0
0,5,49,232,154,0,109,0
0,5,50,232,151,0,109,0
0,5,51,232,148,0,109,0
0,5,52,232,145,0,109,0
0,5,53,232,142,0,109,0
0,5,54,253,296,0,110,0
0,5,55,235,142,0,111,0
0,5,56,235,145,0,111,0
0,5,57,235,148,0,111,0
0,5,58,235,151,0,111,0
0,5,59,235,154,0,111,0
0,5,60,235,157,0,111,0
0,5,61,235,160,0,111,0
0,5,62,235,163,0,111,0
0,5,63,235,166,0,111,0
0,5,64,235,169,0,111,0
0,5,65,235,172,0,111,0
0,5,66,235,175,0,111,0
0,5,67,235,178,0,111,0
0,5,68,235,181,0,111,0
0,5,69,307,184,0,112,0
0,5,70,307,181,0,112,0
0,5,71,307,178,0,112,0
0,5,72,307,175,0,112,0
0,5,73,307,172,0,112,0
0,5,74,307,169,0,112,0
0,5,75,307,166,0,112,0
0,5,76,307,163,0,112,0
0,5,77,307,160,0,112,0
0,5,78,307,157,0,112,0
0,5,79,307,154,0,112,0
0,5,80,307,151,0,112,0
0,5,81,307,148,0,112,0
0,5,82,307,145,0,112,0
0,5,83,307,142,0,112,0
0,5,84,215,289,0,113,0
0,5,85,304,142,0,114,0
0,5,86,304,145,0,114,0
0,5,87,304,148,0,114,0
0,5,88,304,151,0,114,0
0,5,89,304,154,0,114,0
0,5,90,304,157,0,114,0
0,5,91,304,160,0,114,0
0,5,92,304,163,0,114,0
0,5,93,304,166,0,114,0
0,5,94,304,169,0,114,0
0,5,95,304,172,0,114,0
0,5,96,304,175,0,114,0
0,5,97,304,178,0,114,0
0,5,98,304,181,0,114,0
0,5,99,304,184,0,114,0
0,5,100,304,187,0,114,0
0,5,101,238,187,0,115,0
0,5,102,238,184,0,115,0
0,5,103,238,181,0,115,0
0,5,104,238,178,0,115,0
0,5,105,238,175,0,115,0
0,5,106,238,172,0,115,0
0,5,107,238,169,0,115,0
0,5,108,238,166,0,115,0
0,5,109,238,163,0,115,0
0,5,110,238,160,0,115,0
0,5,111,238,157,0,115,0
0,5,112,238,154,0,115,0
0,5,113,238,151,0,115,0
0,5,114,238,148,0,115,0
0,5,115,238,145,0,115,0
0,5,116,238,142,0,115,0
0,5,117,241,285,0,116,0
0,5,118,241,142,0,117,0
0,5,119,241,145,0,117,0
0,5,120,241,148,0,117,0
0,5,121,241,151,0,117,0
0,5,122,241,154,0,117,0
0,5,123,241,157,0,117,0
0,5,124,241,160,0,117,0
0,5,125,241,163,0,117,0
0,5,126,241,166,0,117,0
0,5,127,241,169,0,117,0
0,5,128,241,172,0,117,0
0,5,129,241,175,0,117,0
0,5,130,241,178,0,117,0
0,5,131,241,181,0,117,0
0,5,132,241,184,0,117,0
0,5,133,241,187,0,117,0
0,5,134,241,190,0,117,0
0,5,135,301,190,0,117,0
0,5,136,301,187,0,118,0
0,5,137,301,184,0,118,0
0,5,138,301,181,0,118,0
0,5,139,301,178,0,118,0
0,5,140,301,175,0,118,0
0,5,141,301,172,0,118,0
0,5,142,301,169,0,118,0
0,5,143,301,166,0,118,0
0,5,144,301,163,0,118,0
0,5,145,301,160,0,118,0
0,5,146,301,157,0,118,0
0,5,147,301,154,0,118,0
0,5,148,301,151,0,118,0
0,5,149,301,148,0,118,0
0,5,150,301,145,0,118,0
0,5,151,301,142,0,118,0
0,5,152,240,278,0,119,0
0,5,153,298,142,0,120,0
0,5,154,298,145,0,120,0
0,5,155,298,148,0,120,0
0,5,156,298,151,0,120,0
0,5,157,298,154,0,120,0
0,5,158,298,157,0,120,0
0,5,159,298,160,0,120,0
0,5,160,298,163,0,120,0
0,5,161,298,166,0,120,0
0,5,162,298,169,0,120,0
0,5,163,298,172,0,120,0
0,5,164,298,175,0,120,0
0,5,165,298,178,0,120,0
0,5,166,298,181,0,120,0
0,5,167,298,184,0,120,0
0,5,168,298,187,0,120,0
0,5,169,298,190,0,120,0
0,5,170,298,193,0,120,0
0,5,171,298,196,0,120,0
0,5,172,244,193,0,121,0
0,5,173,244,190,0,121,0
0,5,174,244,187,0,121,0
0,5,175,244,184,0,121,0
0,5,176,244,181,0,121,0
0,5,177,244,178,0,121,0
0,5,178,244,175,0,121,0
0,5,179,244,172,0,121,0
0,5,180,244,169,0,121,0
0,5,181,244,166,0,121,0
0,5,182,244,163,0,121,0
0,5,183,244,160,0,121,0
0,5,184,244,157,0,121,0
0,5,185,244,154,0,121,0
0,5,186,244,151,0,121,0
0,5,187,244,148,0,121,0
0,5,188,244,145,0,121,0
0,5,189,244,142,0,121,0
0,5,190,243,298,0,122,0
0,5,191,247,142,0,123,0
0,5,192,247,145,0,123,0
0,5,193,247,148,0,123,0
0,5,194,247,151,0,123,0
0,5,195,247,154,0,123,0
0,5,196,247,157,0,123,0
0,5,197,247,160,0,123,0
0,5,198,247,163,0,123,0
0,5,199,247,166,0,123,0
0,5,200,247,169,0,123,0
0,5,201,247,172,0,123,0
0,5,202,247,175,0,123,0
0,5,203,247,178,0,123,0
0,5,204,247,181,0,123,0
0,5,205,247,184,0,123,0
0,5,206,247,187,0,123,0
0,5,207,247,190,0,123,0
0,5,208,247,193,0,123,0
0,5,209,247,196,0,123,0
0,5,210,295,199,0,123,0
0,5,211,295,196,0,124,0
0,5,212,295,193,0,124,0
0,5,213,295,190,0,124,0
0,5,214,295,187,0,124,0
0,5,215,295,184,0,124,0
0,5,216,295,181,0,124,0
0,5,217,295,178,0,124,0
0,5,218,295,175,0,124,0
0,5,219,295,172,0,124,0
0,5,220,295,169,0,124,0
0,5,221,295,166,0,124,0
0,5,222,295,163,0,124,0
0,5,223,295,160,0,124,0
0,5,224,295,157,0,124,0
0,5,225,295,154,0,124,0
0,5,226,295,151,0,124,0
0,5,227,295,148,0,124,0
0,5,228,295,145,0,124,0
0,5,229,295,142,0,124,0
0,6,0,256,142,0,101,0
0,6,1,256,145,0,101,0
0,6,2,256,148,0,101,0
0,6,3,256,151,0,101,0
0,6,4,256,154,0,101,0
0,6,5,256,157,0,101,0
0,6,6,256,160,0,101,0
0,6,7,256,163,0,101,0
0,6,8,256,166,0,101,0
0,6,9,256,169,0,101,0
0,6,10,256,172,0,101,0
0,6,11,256,175,0,101,0
0,6,12,256,178,0,101,0
0,6,13,256,181,0,101,0
0,6,14,256,184,0,101,0
0,6,15,256,187,0,101,0
0,6,16,256,190,0,101,0
0,6,17,256,193,0,101,0
0,6,18,256,196,0,101,0
0,6,19,256,199,0,101,0
0,6,20,237,264,0,102,0
0,6,21,253,199,0,103,0
0,6,22,253,196,0,103,0
0,6,23,253,193,0,103,0
0,6,24,253,190,0,103,0
0,6,25,253,187,0,103,0
0,6,26,253,184,0,103,0
0,6,27,253,181,0,103,0
0,6,28,253,178,0,103,0
0,6,29,253,175,0,103,0
0,6,30,253,172,0,103,0
0,6,31,253,169,0,103,0
0,6,32,253,166,0,103,0
0,6,33,253,163,0,103,0
0,6,34,253,160,0,103,0
0,6,35,253,157,0,103,0
0,6,36,253,154,0,103,0
0,6,37,253,151,0,103,0
0,6,38,253,148,0,103,0
0,6,39,253,145,0,103,0
0,6,40,253,142,0,103,0
0,6,41,203,276,0,104,0
0,6,42,250,142,0,105,0
0,6,43,250,145,0,105,0
0,6,44,250,148,0,105,0
0,6,45,250,151,0,105,0
0,6,46,250,154,0,105,0
0,6,47,250,157,0,105,0
0,6,48,250,160,0,105,0
0,6,49,250,163,0,105,0
0,6,50,250,166,0,105,0
0,6,51,250,169,0,105,0
0,6,52,250,172,0,105,0
0,6,53,250,175,0,105,0
0,6,54,250,178,0,105,0
0,6,55,250,181,0,105,0
0,6,56,250,184,0,105,0
0,6,57,250,187,0,105,0
0,6,58,250,190,0,105,0
0,6,59,250,193,0,105,0
0,6,60,250,196,0,105,0
0,6,61,250,199,0,105,0
0,6,62,250,202,0,105,0
0,7,0,292,142,0,78,0
0,7,1,292,145,0,78,0
0,7,2,292,148,0,78,0
0,7,3,292,151,0,78,0
0,7,4,292,154,0,78,0
0,7,5,292,157,0,78,0
0,7,6,292,160,0,78,0
0,7,7,292,163,0,78,0
0,7,8,292,166,0,78,0
0,7,9,292,169,0,78,0
0,7,10,292,172,0,78,0
0,7,11,292,175,0,78,0
0,7,12,292,178,0,78,0
0,7,13,292,181,0,78,0
0,7,14,292,184,0,78,0
0,7,15,292,187,0,78,0
0,7,16,292,190,0,78,0
0,7,17,292,193,0,78,0
0,7,18,292,196,0,78,0
0,7,19,292,199,0,78,0
0,7,20,292,202,0,78,0
0,7,21,291,277,0,79,0
0,7,22,289,199,0,80,0
0,7,23,289,196,0,80,0
0,7,24,289,193,0,80,0
0,7,25,289,190,0,80,0
0,7,26,289,187,0,80,0
0,7,27,289,184,0,80,0
0,7,28,289,181,0,80,0
0,7,29,289,178,0,80,0
0,7,30,289,175,0,80,0
0,7,31,289,172,0,80,0
0,7,32,289,169,0,80,0
0,7,33,289,166,0,80,0
0,7,34,289,163,0,80,0
0,7,35,289,160,0,80,0
0,7,36,289,157,0,80,0
0,7,37,289,154,0,80,0
0,7,38,289,151,0,80,0
0,7,39,289,148,0,80,0
0,7,40,289,145,0,80,0
0,7,41,289,142,0,80,0
0,7,42,287,279,0,81,0
0,7,43,286,142,0,82,0
0,7,44,286,145,0,82,0
0,7,45,286,148,0,82,0
0,7,46,286,151,0,82,0
0,7,47,286,154,0,82,0
0,7,48,286,157,0,82,0
0,7,49,286,160,0,82,0
0,7,50,286,163,0,82,0
0,7,51,286,166,0,82,0
0,7,52,286,169,0,82,0
0,7,53,286,172,0,82,0
0,7,54,286,175,0,82,0
0,7,55,286,178,0,82,0
0,7,56,286,181,0,82,0
0,7,57,286,184,0,82,0
0,7,58,286,187,0,82,0
0,7,59,286,190,0,82,0
0,7,60,286,193,0,82,0
0,7,61,286,196,0,82,0
0,7,62,286,199,0,82,0
0,7,63,290,275,0,83,0
0,7,64,283,199,0,84,0
0,7,65,283,196,0,84,0
0,7,66,283,193,0,84,0
0,7,67,283,190,0,84,0
0,7,68,283,187,0,84,0
0,7,69,283,184,0,84,0
0,7,70,283,181,0,84,0
0,7,71,283,178,0,84,0
0,7,72,283,175,0,84,0
0,7,73,283,172,0,84,0
0,7,74,283,169,0,84,0
0,7,75,283,166,0,84,0
0,7,76,283,163,0,84,0
0,7,77,283,160,0,84,0
0,7,78,283,157,0,84,0
0,7,79,283,154,0,84,0
0,7,80,283,151,0,84,0
0,7,81,283,148,0,84,0
0,7,82,283,145,0,84,0
0,7,83,283,142,0,84,0
0,7,84,203,293,0,85,0
0,7,85,280,142,0,86,0
0,7,86,280,145,0,86,0
0,7,87,280,148,0,86,0
0,7,88,280,151,0,86,0
0,7,89,280,154,0,86,0
0,7,90,280,157,0,86,0
0,7,91,280,160,0,86,0
0,7,92,280,163,0,86,0
0,7,93,280,166,0,86,0
0,7,94,280,169,0,86,0
0,7,95,280,172,0,86,0
0,7,96,280,175,0,86,0
0,7,97,280,178,0,86,0
0,7,98,280,181,0,86,0
0,7,99,280,184,0,86,0
0,7,100,280,187,0,86,0
0,7,101,280,190,0,86,0
0,7,102,280,193,0,86,0
0,7,103,280,196,0,86,0
0,7,104,199,284,0,87,0
0,7,105,277,196,0,88,0
0,7,106,277,193,0,88,0
0,7,107,277,190,0,88,0
0,7,108,277,187,0,88,0
0,7,109,277,184,0,88,0
0,7,110,277,181,0,88,0
0,7,111,277,178,0,88,0
0,7,112,277,175,0,88,0
0,7,113,277,172,0,88,0
0,7,114,277,169,0,88,0
0,7,115,277,166,0,88,0
0,7,116,277,163,0,88,0
0,7,117,277,160,0,88,0
0,7,118,277,157,0,88,0
0,7,119,277,154,0,88,0
0,7,120,277,151,0,88,0
0,7,121,277,148,0,88,0
0,7,122,277,145,0,88,0
0,7,123,277,142,0,88,0
0,7,124,280,271,0,89,0
0,7,125,274,142,0,90,0
0,7,126,274,145,0,90,0
0,7,127,274,148,0,90,0
0,7,128,274,151,0,90,0
0,7,129,274,154,0,90,0
0,7,130,274,157,0,90,0
0,7,131,274,160,0,90,0
0,7,132,274,163,0,90,0
0,7,133,274,166,0,90,0
0,7,134,274,169,0,90,0
0,7,135,274,172,0,90,0
0,7,136,274,175,0,90,0
0,7,137,274,178,0,90,0
0,7,138,274,181,0,90,0
0,7,139,274,184,0,90,0
0,7,140,274,187,0,90,0
0,7,141,274,190,0,90,0
0,7,142,274,193,0,90,0
0,7,143,274,196,0,90,0
0,7,144,269,274,0,91,0
0,7,145,271,196,0,92,0
0,7,146,271,193,0,92,0
0,7,147,271,190,0,92,0
0,7,148,271,187,0,92,0
0,7,149,271,184,0,92,0
0,7,150,271,181,0,92,0
0,7,151,271,178,0,92,0
0,7,152,271,175,0,92,0
0,7,153,271,172,0,92,0
0,7,154,271,169,0,92,0
0,7,155,271,166,0,92,0
0,7,156,271,163,0,92,0
0,7,157,271,160,0,92,0
0,7,158,271,157,0,92,0
0,7,159,271,154,0,92,0
0,7,160,271,151,0,92,0
0,7,161,271,148,0,92,0
0,7,162,271,145,0,92,0
0,7,163,271,142,0,92,0
0,7,164,276,274,0,93,0
0,7,165,268,142,0,94,0
0,7,166,268,145,0,94,0
0,7,167,268,148,0,94,0
0,7,168,268,151,0,94,0
0,7,169,268,154,0,94,0
0,7,170,268,157,0,94,0
0,7,171,268,160,0,94,0
0,7,172,268,163,0,94,0
0,7,173,268,166,0,94,0
0,7,174,268,169,0,94,0
0,7,175,268,172,0,94,0
0,7,176,268,175,0,94,0
0,7,177,268,178,0,94,0
0,7,178,268,181,0,94,0
0,7,179,268,184,0,94,0
0,7,180,268,187,0,94,0
0,7,181,268,190,0,94,0
0,7,182,268,193,0,94,0
0,7,183,268,196,0,94,0
0,7,184,262,264,0,95,0
0,7,185,265,196,0,96,0
0,7,186,265,193,0,96,0
0,7,187,265,190,0,96,0
0,7,188,265,187,0,96,0
0,7,189,265,184,0,96,0
0,7,190,265,181,0,96,0
0,7,191,265,178,0,96,0
0,7,192,265,175,0,96,0
0,7,193,265,172,0,96,0
0,7,194,265,169,0,96,0
0,7,195,265,166,0,96,0
0,7,196,265,163,0,96,0
0,7,197,265,160,0,96,0
0,7,198,265,157,0,96,0
0,7,199,265,154,0,96,0
0,7,200,265,151,0,96,0
0,7,201,265,148,0,96,0
0,7,202,265,145,0,96,0
0,7,203,265,142,0,96,0
0,7,204,242,276,0,97,0
0,7,205,262,142,0,98,0
0,7,206,262,145,0,98,0
0,7,207,262,148,0,98,0
0,7,208,262,151,0,98,0
0,7,209,262,154,0,98,0
0,7,210,262,157,0,98,0
0,7,211,262,160,0,98,0
0,7,212,262,163,0,98,0
0,7,213,262,166,0,98,0
0,7,214,262,169,0,98,0
0,7,215,262,172,0,98,0
0,7,216,262,175,0,98,0
0,7,217,262,178,0,98,0
0,7,218,262,181,0,98,0
0,7,219,262,184,0,98,0
0,7,220,262,187,0,98,0
0,7,221,262,190,0,98,0
0,7,222,262,193,0,98,0
0,7,223,262,196,0,98,0
0,7,224,286,303,0,99,0
0,7,225,259,199,0,100,0
0,7,226,259,196,0,100,0
0,7,227,259,193,0,100,0
0,7,228,259,190,0,100,0
0,7,229,259,187,0,100,0
0,7,230,259,184,0,100,0
0,7,231,259,181,0,100,0
0,7,232,259,178,0,100,0
0,7,233,259,175,0,100,0
0,7,234,259,172,0,100,0
0,7,235,259,169,0,100,0
0,7,236,259,166,0,100,0
0,7,237,259,163,0,100,0
0,7,238,259,160,0,100,0
0,7,239,259,157,0,100,0
0,7,240,259,154,0,100,0
0,7,241,259,151,0,100,0
0,7,242,259,148,0,100,0
0,7,243,259,145,0,100,0
0,7,244,259,142,0,100,0
0,8,0,378,181,0,139,0
0,8,1,378,178,0,139,0
0,8,2,378,175,0,139,0
0,8,3,378,172,0,139,0
0,8,4,378,169,0,139,0
0,8,5,378,166,0,139,0
0,8,6,378,163,0,139,0
0,8,7,378,160,0,139,0
0,8,8,378,157,0,139,0
0,8,9,378,154,0,139,0
0,8,10,378,151,0,139,0
0,8,11,378,148,0,139,0
0,8,12,378,145,0,139,0
0,8,13,378,142,0,139,0
0,8,14,378,139,0,139,0
0,8,15,378,136,0,139,0
0,8,16,378,133,0,139,0
0,8,17,378,130,0,139,0
0,8,18,378,127,0,139,0
0,8,19,378,124,0,139,0
0,8,20,378,121,0,139,0
0,8,21,378,118,0,139,0
0,8,22,378,115,0,139,0
0,8,23,378,112,0,139,0
0,8,24,378,109,0,139,0
0,8,25,378,106,0,139,0
0,8,26,378,103,0,139,0
0,8,27,378,100,0,139,0
0,8,28,378,97,0,139,0
0,8,29,378,94,0,139,0
0,8,30,378,91,0,139,0
0,8,31,378,88,0,139,0
0,8,32,378,85,0,139,0
0,8,33,378,82,0,139,0
0,8,34,378,79,0,139,0
0,8,35,378,76,0,139,0
0,8,36,378,73,0,139,0
0,8,37,212,245,0,140,0
0,8,38,381,73,0,141,0
0,8,39,381,76,0,141,0
0,8,40,381,79,0,141,0
0,8,41,381,82,0,141,0
0,8,42,381,85,0,141,0
0,8,43,381,88,0,141,0
0,8,44,381,91,0,141,0
0,8,45,381,94,0,141,0
0,8,46,381,97,0,141,0
0,8,47,381,100,0,141,0
0,8,48,381,103,0,141,0
0,8,49,381,106,0,141,0
0,8,50,381,109,0,141,0
0,8,51,381,112,0,141,0
0,8,52,381,115,0,141,0
0,8,53,381,118,0,141,0
0,8,54,381,121,0,141,0
0,8,55,381,124,0,141,0
0,8,56,381,127,0,141,0
0,8,57,381,130,0,141,0
0,8,58,381,133,0,141,0
0,8,59,381,136,0,141,0
0,8,60,381,139,0,141,0
0,8,61,381,142,0,141,0
0,8,62,381,145,0,141,0
0,8,63,381,148,0,141,0
0,8,64,381,151,0,141,0
0,8,65,381,154,0,141,0
0,8,66,381,157,0,141,0
0,8,67,381,160,0,141,0
0,8,68,381,163,0,141,0
0,8,69,381,166,0,141,0
0,8,70,381,169,0,141,0
0,8,71,381,172,0,141,0
0,8,72,381,175,0,141,0
0,8,73,381,178,0,141,0
0,8,74,381,181,0,141,0
0,8,75,252,258,0,142,0
0,8,76,384,181,0,143,0
0,8,77,384,178,0,143,0
0,8,78,384,175,0,143,0
0,8,79,384,172,0,143,0
0,8,80,384,169,0,143,0
0,8,81,384,166,0,143,0
0,8,82,384,163,0,143,0
0,8,83,384,160,0,143,0
0,8,84,384,157,0,143,0
0,8,85,384,154,0,143,0
0,8,86,384,151,0,143,0
0,8,87,384,148,0,143,0
0,8,88,384,145,0,143,0
0,8,89,384,142,0,143,0
0,8,90,384,139,0,143,0
0,8,91,384,136,0,143,0
0,8,92,384,133,0,143,0
0,8,93,384,130,0,143,0
0,8,94,384,127,0,143,0
0,8,95,384,124,0,143,0
0,8,96,384,121,0,143,0
0,8,97,384,118,0,143,0
0,8,98,384,115,0,143,0
0,8,99,384,112,0,143,0
0,8,100,384,109,0,143,0
0,8,101,384,106,0,143,0
0,8,102,384,103,0,143,0
0,8,103,384,100,0,143,0
0,8,104,384,97,0,143,0
0,8,105,384,94,0,143,0
0,8,106,384,91,0,143,0
0,8,107,384,88,0,143,0
0,8,108,384,85,0,143,0
0,8,109,384,82,0,143,0
0,8,110,384,79,0,143,0
0,8,111,384,76,0,143,0
0,8,112,384,73,0,143,0
0,8,113,249,276,0,144,0
0,8,114,387,73,0,145,0
0,8,115,387,76,0,145,0
0,8,116,387,79,0,145,0
0,8,117,387,82,0,145,0
0,8,118,387,85,0,145,0
0,8,119,387,88,0,145,0
0,8,120,387,91,0,145,0
0,8,121,387,94,0,145,0
0,8,122,387,97,0,145,0
0,8,123,387,100,0,145,0
0,8,124,387,103,0,145,0
0,8,125,387,106,0,145,0
0,8,126,387,109,0,145,0
0,8,127,387,112,0,145,0
0,8,128,387,115,0,145,0
0,8,129,387,118,0,145,0
0,8,130,387,121,0,145,0
0,8,131,387,124,0,145,0
0,8,132,387,127,0,145,0
0,8,133,387,130,0,145,0
0,8,134,387,133,0,145,0
0,8,135,387,136,0,145,0
0,8,136,387,139,0,145,0
0,8,137,387,142,0,145,0
0,8,138,387,145,0,145,0
0,8,139,387,148,0,145,0
0,8,140,387,151,0,145,0
0,8,141,387,154,0,145,0
0,8,142,387,157,0,145,0
0,8,143,387,160,0,145,0
0,8,144,387,163,0,145,0
0,8,145,387,166,0,145,0
0,8,146,387,169,0,145,0
0,8,147,387,172,0,145,0
0,8,148,387,175,0,145,0
0,8,149,387,178,0,145,0
0,8,150,387,181,0,145,0
0,8,151,276,274,0,146,0
0,8,152,390,181,0,147,0
0,8,153,390,178,0,147,0
0,8,154,390,175,0,147,0
0,8,155,390,172,0,147,0
0,8,156,390,169,0,147,0
0,8,157,390,166,0,147,0
0,8,158,390,163,0,147,0
0,8,159,390,160,0,147,0
0,8,160,390,157,0,147,0
0,8,161,390,154,0,147,0
0,8,162,390,151,0,147,0
0,8,163,390,148,0,147,0
0,8,164,390,145,0,147,0
0,8,165,390,142,0,147,0
0,8,166,390,139,0,147,0
0,8,167,390,136,0,147,0
0,8,168,390,133,0,147,0
0,8,169,390,130,0,147,0
0,8,170,390,127,0,147,0
0,8,171,390,124,0,147,0
0,8,172,390,121,0,147,0
0,8,173,390,118,0,147,0
0,8,174,390,115,0,147,0
0,8,175,390,112,0,147,0
0,8,176,390,109,0,147,0
0,8,177,390,106,0,147,0
0,8,178,390,103,0,147,0
0,8,179,390,100,0,147,0
0,8,180,390,97,0,147,0
0,8,181,390,94,0,147,0
0,8,182,390,91,0,147,0
0,8,183,390,88,0,147,0
0,8,184,390,85,0,147,0
0,8,185,390,82,0,147,0
0,8,186,390,79,0,147,0
0,8,187,390,76,0,147,0
0,8,188,390,73,0,147,0
0,8,189,390,70,0,147,0
0,8,190,265,257,0,148,0
0,8,191,393,70,0,149,0
0,8,192,393,73,0,149,0
0,8,193,393,76,0,149,0
0,8,194,393,79,0,149,0
0,8,195,393,82,0,149,0
0,8,196,393,85,0,149,0
0,8,197,393,88,0,149,0
0,8,198,393,91,0,149,0
0,8,199,393,94,0,149,0
0,8,200,393,97,0,149,0
0,8,201,393,100,0,149,0
0,8,202,393,103,0,149,0
0,8,203,393,106,0,149,0
0,8,204,393,109,0,149,0
0,8,205,393,112,0,149,0
0,8,206,393,115,0,149,0
0,8,207,393,118,0,149,0
0,8,208,393,121,0,149,0
0,8,209,393,124,0,149,0
0,8,210,393,127,0,149,0
0,8,211,393,130,0,149,0
0,8,212,393,133,0,149,0
0,8,213,411,133,0,150,0
0,8,214,411,130,0,150,0
0,8,215,411,127,0,150,0
0,8,216,411,124,0,150,0
0,8,217,411,121,0,150,0
0,8,218,411,118,0,150,0
0,8,219,411,115,0,150,0
0,8,220,411,112,0,150,0
0,8,221,411,109,0,150,0
0,8,222,411,106,0,150,0
0,8,223,411,103,0,150,0
0,8,224,411,100,0,150,0
0,8,225,411,97,0,150,0
0,8,226,411,94,0,150,0
0,8,227,411,91,0,150,0
0,8,228,411,88,0,150,0
0,8,229,411,85,0,150,0
0,8,230,411,82,0,150,0
0,8,231,411,79,0,150,0
0,8,232,411,76,0,150,0
0,8,233,411,73,0,150,0
0,8,234,255,278,0,151,0
0,8,235,396,73,0,152,0
0,8,236,396,76,0,152,0
0,8,237,396,79,0,152,0
0,8,238,396,82,0,152,0
0,8,239,396,85,0,152,0
0,8,240,396,88,0,152,0
0,8,241,396,91,0,152,0
0,8,242,396,94,0,152,0
0,8,243,396,97,0,152,0
0,8,244,396,100,0,152,0
0,8,245,396,103,0,152,0
0,8,246,396,106,0,152,0
0,8,247,396,109,0,152,0
0,8,248,396,112,0,152,0
0,9,0,408,181,0,153,0
0,9,1,408,178,0,153,0
0,9,2,408,175,0,153,0
0,9,3,408,172,0,153,0
0,9,4,408,169,0,153,0
0,9,5,408,166,0,153,0
0,9,6,408,163,0,153,0
0,9,7,393,160,0,154,0
0,9,8,393,163,0,154,0
0,9,9,393,166,0,154,0
0,9,10,393,169,0,154,0
0,9,11,393,172,0,154,0
0,9,12,393,175,0,154,0
0,9,13,393,178,0,154,0
0,9,14,393,181,0,154,0
0,9,15,190,268,0,155,0
0,9,16,396,181,0,156,0
0,9,17,396,178,0,156,0
0,9,18,396,175,0,156,0
0,9,19,396,172,0,156,0
0,9,20,396,169,0,156,0
0,9,21,396,166,0,156,0
0,9,22,405,169,0,157,0
0,9,23,405,172,0,157,0
0,9,24,405,175,0,157,0
0,9,25,405,178,0,157,0
0,9,26,405,181,0,157,0
0,9,27,242,254,0,158,0
0,9,28,402,181,0,159,0
0,9,29,402,178,0,159,0
0,9,30,402,175,0,159,0
0,9,31,402,172,0,159,0
0,9,32,399,172,0,160,0
0,9,33,399,175,0,160,0
0,9,34,399,178,0,160,0
0,9,35,399,181,0,160,0
0,10,0,429,181,0,161,0
0,10,1,429,178,0,161,0
0,10,2,429,175,0,161,0
0,10,3,429,172,0,161,0
0,10,4,429,169,0,161,0
0,10,5,429,166,0,161,0
0,10,6,429,163,0,161,0
0,10,7,429,160,0,161,0
0,10,8,429,157,0,161,0
0,10,9,429,154,0,161,0
0,10,10,429,151,0,161,0
0,10,11,429,148,0,161,0
0,10,12,429,145,0,161,0
0,10,13,429,142,0,161,0
0,10,14,429,139,0,161,0
0,10,15,429,136,0,161,0
0,10,16,429,133,0,161,0
0,10,17,429,130,0,161,0
0,10,18,429,127,0,161,0
0,10,19,429,124,0,161,0
0,10,20,429,121,0,161,0
0,10,21,429,118,0,161,0
0,10,22,429,115,0,161,0
0,10,23,429,112,0,161,0
0,10,24,429,109,0,161,0
0,10,25,429,106,0,161,0
0,10,26,429,103,0,161,0
0,10,27,429,100,0,161,0
0,10,28,429,97,0,161,0
0,10,29,429,94,0,161,0
0,10,30,429,91,0,161,0
0,10,31,429,88,0,161,0
0,10,32,429,85,0,161,0
0,10,33,429,82,0,161,0
0,10,34,429,79,0,161,0
0,10,35,429,76,0,161,0
0,10,36,234,255,0,162,0
0,10,37,426,76,0,163,0
0,10,38,426,79,0,163,0
0,10,39,426,82,0,163,0
0,10,40,426,85,0,163,0
0,10,41,426,88,0,163,0
0,10,42,426,91,0,163,0
0,10,43,426,94,0,163,0
0,10,44,426,97,0,163,0
0,10,45,426,100,0,163,0
0,10,46,426,103,0,163,0
0,10,47,426,106,0,163,0
0,10,48,426,109,0,163,0
0,10,49,426,112,0,163,0
0,10,50,426,115,0,163,0
0,10,51,426,118,0,163,0
0,10,52,426,121,0,163,0
0,10,53,426,124,0,163,0
0,10,54,426,127,0,163,0
0,10,55,426,130,0,163,0
0,10,56,426,133,0,163,0
0,10,57,426,136,0,163,0
0,10,58,426,139,0,163,0
0,10,59,426,142,0,163,0
0,10,60,426,145,0,163,0
0,10,61,426,148,0,163,0
0,10,62,426,151,0,163,0
0,10,63,426,154,0,163,0
0,10,64,426,157,0,163,0
0,10,65,426,160,0,163,0
0,10,66,426,163,0,163,0
0,10,67,426,166,0,163,0
0,10,68,426,169,0,163,0
0,10,69,426,172,0,163,0
0,10,70,426,175,0,163,0
0,10,71,426,178,0,163,0
0,10,72,426,181,0,163,0
0,10,73,223,262,0,164,0
0,10,74,423,181,0,165,0
0,10,75,423,178,0,165,0
