Device,Connector,Led,X,Y,Z,line,Type
0,14,35,88,136,1,28,1
0,14,36,88,135,1,28,1
0,14,37,88,134,1,28,1
0,14,38,88,133,1,28,1
0,14,39,88,132,1,28,1
0,14,40,88,131,1,28,1
0,14,41,88,130,1,28,1
0,14,42,88,129,1,28,1
0,14,43,88,128,1,28,1
0,14,44,88,127,1,28,1
0,14,45,88,126,1,28,1
0,14,46,88,125,1,28,1
0,14,47,88,124,1,28,1
0,14,48,87,124,1,28,1
0,14,49,87,125,1,28,1
0,14,50,87,126,1,28,1
0,14,51,87,127,1,28,1
0,14,52,87,128,1,28,1
0,14,53,87,129,1,28,1
0,14,54,87,130,1,28,1
0,14,55,87,131,1,28,1
0,14,56,87,132,1,28,1
0,14,57,87,133,1,28,1
0,14,58,87,134,1,28,1
0,14,59,87,135,1,28,1
0,14,60,87,136,1,28,1
0,14,61,87,137,1,28,1
0,14,62,87,138,1,28,1
0,14,63,87,139,1,28,1
0,14,64,86,139,1,28,1
0,14,65,86,138,1,28,1
0,14,66,86,137,1,28,1
0,14,67,86,136,1,28,1
0,14,68,86,135,1,28,1
0,14,69,86,134,1,28,1
0,14,70,86,133,1,28,1
0,14,71,86,132,1,28,1
0,14,72,86,131,1,28,1
0,14,73,86,130,1,28,1
0,14,74,86,129,1,28,1
0,14,75,86,128,1,28,1
0,14,76,86,127,1,28,1
0,14,77,86,126,1,28,1
0,14,78,86,125,1,28,1
0,14,79,86,124,1,28,1
0,14,80,85,124,1,28,1
0,14,81,85,125,1,28,1
0,14,82,85,126,1,28,1
0,14,83,85,127,1,28,1
0,14,84,85,128,1,28,1
0,14,85,85,129,1,28,1
0,14,86,85,130,1,28,1
0,14,87,85,131,1,28,1
0,14,88,85,132,1,28,1
0,14,89,85,133,1,28,1
0,14,90,85,134,1,28,1
0,14,91,85,135,1,28,1
0,14,92,85,136,1,28,1
0,14,93,85,137,1,28,1
0,14,94,85,138,1,28,1
0,14,95,85,139,1,28,1
0,14,96,84,139,1,28,1
0,14,97,84,138,1,28,1
0,14,98,84,137,1,28,1
0,14,99,84,136,1,28,1
0,14,100,84,135,1,28,1
0,14,101,84,134,1,28,1
0,14,102,84,133,1,28,1
0,14,103,84,132,1,28,1
0,14,104,84,131,1,28,1
0,14,105,84,130,1,28,1
0,14,106,84,129,1,28,1
0,14,107,84,128,1,28,1
0,14,108,84,127,1,28,1
0,14,109,84,126,1,28,1
0,14,110,84,125,1,28,1
0,14,111,84,124,1,28,1
0,14,112,83,124,1,28,1
0,14,113,83,125,1,28,1
0,14,114,83,126,1,28,1
0,14,115,83,127,1,28,1
0,14,116,83,128,1,28,1
0,14,117,83,129,1,28,1
0,14,118,83,130,1,28,1
0,14,119,83,131,1,28,1
0,14,120,83,132,1,28,1
0,14,121,83,133,1,28,1
0,14,122,83,134,1,28,1
0,14,123,83,135,1,28,1
0,14,124,83,136,1,28,1
0,14,125,83,137,1,28,1
0,14,126,83,138,1,28,1
0,14,127,83,139,1,28,1
0,14,128,90,157,1,29,1
0,14,129,90,156,1,29,1
0,14,130,90,155,1,29,1
0,14,131,90,154,1,29,1
0,14,132,90,153,1,29,1
0,14,133,90,152,1,29,1
0,14,134,90,151,1,29,1
0,14,135,90,150,1,29,1
0,14,136,90,149,1,29,1
0,14,137,90,148,1,29,1
0,14,138,90,147,1,29,1
0,14,139,90,146,1,29,1
0,14,140,90,145,1,29,1
0,14,141,90,144,1,29,1
0,14,142,90,143,1,29,1
0,14,143,90,142,1,29,1
0,14,144,89,142,1,29,1
0,14,145,89,143,1,29,1
0,14,146,89,144,1,29,1
0,14,147,89,145,1,29,1
0,14,148,89,146,1,29,1
0,14,149,89,147,1,29,1
0,14,150,89,148,1,29,1
0,14,151,89,149,1,29,1
0,14,152,89,150,1,29,1
0,14,153,89,151,1,29,1
0,14,154,89,152,1,29,1
0,14,155,89,153,1,29,1
0,14,156,89,154,1,29,1
0,14,157,89,155,1,29,1
0,14,158,89,156,1,29,1
0,14,159,89,157,1,29,1
0,14,160,88,157,1,29,1
0,14,161,88,156,1,29,1
0,14,162,88,155,1,29,1
0,14,163,88,154,1,29,1
0,14,164,88,153,1,29,1
0,14,165,88,152,1,29,1
0,14,166,88,151,1,29,1
0,14,167,88,150,1,29,1
0,14,168,88,149,1,29,1
0,14,169,88,148,1,29,1
0,14,170,88,147,1,29,1
0,14,171,88,146,1,29,1
0,14,172,88,145,1,29,1
0,14,173,88,144,1,29,1
0,14,174,88,143,1,29,1
0,14,175,88,142,1,29,1
0,14,176,87,142,1,29,1
0,14,177,87,143,1,29,1
0,14,178,87,144,1,29,1
0,14,179,87,145,1,29,1
0,14,180,87,146,1,29,1
0,14,181,87,147,1,29,1
0,14,182,87,148,1,29,1
0,14,183,87,149,1,29,1
0,14,184,87,150,1,29,1
0,14,185,87,151,1,29,1
0,14,186,87,152,1,29,1
0,14,187,87,153,1,29,1
0,14,188,87,154,1,29,1
0,14,189,87,155,1,29,1
0,14,190,87,156,1,29,1
0,14,191,87,157,1,29,1
0,14,192,86,157,1,29,1
0,14,193,86,156,1,29,1
0,14,194,86,155,1,29,1
0,14,195,86,154,1,29,1
0,14,196,86,153,1,29,1
0,14,197,86,152,1,29,1
0,14,198,86,151,1,29,1
0,14,199,86,150,1,29,1
0,14,200,86,149,1,29,1
0,14,201,86,148,1,29,1
0,14,202,86,147,1,29,1
0,14,203,86,146,1,29,1
0,14,204,86,145,1,29,1
0,14,205,86,144,1,29,1
0,14,206,86,143,1,29,1
0,14,207,86,142,1,29,1
0,14,208,85,142,1,29,1
0,14,209,85,143,1,29,1
0,14,210,85,144,1,29,1
0,14,211,85,145,1,29,1
0,14,212,85,146,1,29,1
0,14,213,85,147,1,29,1
0,14,214,85,148,1,29,1
0,14,215,85,149,1,29,1
0,14,216,85,150,1,29,1
0,14,217,85,151,1,29,1
0,14,218,85,152,1,29,1
0,14,219,85,153,1,29,1
0,14,220,85,154,1,29,1
0,14,221,85,155,1,29,1
0,14,222,85,156,1,29,1
0,14,223,85,157,1,29,1
0,14,224,84,157,1,29,1
0,14,225,84,156,1,29,1
0,14,226,84,155,1,29,1
0,14,227,84,154,1,29,1
0,14,228,84,153,1,29,1
0,14,229,84,152,1,29,1
0,14,230,84,151,1,29,1
0,14,231,84,150,1,29,1
0,14,232,84,149,1,29,1
0,14,233,84,148,1,29,1
0,14,234,84,147,1,29,1
0,14,235,84,146,1,29,1
0,14,236,84,145,1,29,1
0,14,237,84,144,1,29,1
0,14,238,84,143,1,29,1
0,14,239,84,142,1,29,1
0,14,240,83,142,1,29,1
0,14,241,83,143,1,29,1
0,14,242,83,144,1,29,1
0,14,243,83,145,1,29,1
0,14,244,83,146,1,29,1
0,14,245,83,147,1,29,1
0,14,246,83,148,1,29,1
0,14,247,83,149,1,29,1
0,14,248,83,150,1,29,1
0,14,249,83,151,1,29,1
0,14,250,83,152,1,29,1
0,14,251,83,153,1,29,1
0,14,252,83,154,1,29,1
0,14,253,83,155,1,29,1
0,14,254,83,156,1,29,1
0,14,255,83,157,1,29,1
0,15,0,80,103,1,30,1
0,15,1,80,102,1,30,1
0,15,2,80,101,1,30,1
0,15,3,80,100,1,30,1
0,15,4,80,99,1,30,1
0,15,5,80,98,1,30,1
0,15,6,80,97,1,30,1
0,15,7,80,96,1,30,1
0,15,8,80,95,1,30,1
0,15,9,80,94,1,30,1
0,15,10,80,93,1,30,1
0,15,11,80,92,1,30,1
0,15,12,80,91,1,30,1
0,15,13,80,90,1,30,1
0,15,14,80,89,1,30,1
0,15,15,80,88,1,30,1
0,15,16,79,88,1,30,1
0,15,17,79,89,1,30,1
0,15,18,79,90,1,30,1
0,15,19,79,91,1,30,1
0,15,20,79,92,1,30,1
0,15,21,79,93,1,30,1
0,15,22,79,94,1,30,1
0,15,23,79,95,1,30,1
0,15,24,79,96,1,30,1
0,15,25,79,97,1,30,1
0,15,26,79,98,1,30,1
0,15,27,79,99,1,30,1
0,15,28,79,100,1,30,1
0,15,29,79,101,1,30,1
0,15,30,79,102,1,30,1
0,15,31,79,103,1,30,1
0,15,32,78,103,1,30,1
0,15,33,78,102,1,30,1
0,15,34,78,101,1,30,1
0,15,35,78,100,1,30,1
0,15,36,78,99,1,30,1
0,15,37,78,98,1,30,1
0,15,38,78,97,1,30,1
0,15,39,78,96,1,30,1
0,15,40,78,95,1,30,1
0,15,41,78,94,1,30,1
0,15,42,78,93,1,30,1
0,15,43,78,92,1,30,1
0,15,44,78,91,1,30,1
0,15,45,78,90,1,30,1
0,15,46,78,89,1,30,1
0,15,47,78,88,1,30,1
0,15,48,77,88,1,30,1
0,15,49,77,89,1,30,1
0,15,50,77,90,1,30,1
0,15,51,77,91,1,30,1
0,15,52,77,92,1,30,1
0,15,53,77,93,1,30,1
0,15,54,77,94,1,30,1
0,15,55,77,95,1,30,1
0,15,56,77,96,1,30,1
0,15,57,77,97,1,30,1
0,15,58,77,98,1,30,1
0,15,59,77,99,1,30,1
0,15,60,77,100,1,30,1
0,15,61,77,101,1,30,1
0,15,62,77,102,1,30,1
0,15,63,77,103,1,30,1
0,15,64,76,103,1,30,1
0,15,65,76,102,1,30,1
0,15,66,76,101,1,30,1
0,15,67,76,100,1,30,1
0,15,68,76,99,1,30,1
0,15,69,76,98,1,30,1
0,15,70,76,97,1,30,1
0,15,71,76,96,1,30,1
0,15,72,76,95,1,30,1
0,15,73,76,94,1,30,1
0,15,74,76,93,1,30,1
0,15,75,76,92,1,30,1
0,15,76,76,91,1,30,1
0,15,77,76,90,1,30,1
0,15,78,76,89,1,30,1
0,15,79,76,88,1,30,1
0,15,80,75,88,1,30,1
0,15,81,75,89,1,30,1
0,15,82,75,90,1,30,1
0,15,83,75,91,1,30,1
0,15,84,75,92,1,30,1
0,15,85,75,93,1,30,1
0,15,86,75,94,1,30,1
0,15,87,75,95,1,30,1
0,15,88,75,96,1,30,1
0,15,89,75,97,1,30,1
0,15,90,75,98,1,30,1
0,15,91,75,99,1,30,1
0,15,92,75,100,1,30,1
0,15,93,75,101,1,30,1
0,15,94,75,102,1,30,1
0,15,95,75,103,1,30,1
0,15,96,74,103,1,30,1
0,15,97,74,102,1,30,1
0,15,98,74,101,1,30,1
0,15,99,74,100,1,30,1
0,15,100,74,99,1,30,1
0,15,101,74,98,1,30,1
0,15,102,74,97,1,30,1
0,15,103,74,96,1,30,1
0,15,104,74,95,1,30,1
0,15,105,74,94,1,30,1
0,15,106,74,93,1,30,1
0,15,107,74,92,1,30,1
0,15,108,74,91,1,30,1
0,15,109,74,90,1,30,1
0,15,110,74,89,1,30,1
0,15,111,74,88,1,30,1
0,15,112,73,88,1,30,1
0,15,113,73,89,1,30,1
0,15,114,73,90,1,30,1
0,15,115,73,91,1,30,1
0,15,116,73,92,1,30,1
0,15,117,73,93,1,30,1
0,15,118,73,94,1,30,1
0,15,119,73,95,1,30,1
0,15,120,73,96,1,30,1
0,15,121,73,97,1,30,1
0,15,122,73,98,1,30,1
0,15,123,73,99,1,30,1
0,15,124,73,100,1,30,1
0,15,125,73,101,1,30,1
0,15,126,73,102,1,30,1
0,15,127,73,103,1,30,1
0,15,128,80,121,1,31,1
0,15,129,80,120,1,31,1
0,15,130,80,119,1,31,1
0,15,131,80,118,1,31,1
0,15,132,80,117,1,31,1
0,15,133,80,116,1,31,1
0,15,134,80,115,1,31,1
0,15,135,80,114,1,31,1
0,15,136,80,113,1,31,1
0,15,137,80,112,1,31,1
0,15,138,80,111,1,31,1
0,15,139,80,110,1,31,1
0,15,140,80,109,1,31,1
0,15,141,80,108,1,31,1
0,15,142,80,107,1,31,1
0,15,143,80,106,1,31,1
0,15,144,79,106,1,31,1
0,15,145,79,107,1,31,1
0,15,146,79,108,1,31,1
0,15,147,79,109,1,31,1
0,15,148,79,110,1,31,1
0,15,149,79,111,1,31,1
0,15,150,79,112,1,31,1
0,15,151,79,113,1,31,1
0,15,152,79,114,1,31,1
0,15,153,79,115,1,31,1
0,15,154,79,116,1,31,1
0,15,155,79,117,1,31,1
0,15,156,79,118,1,31,1
0,15,157,79,119,1,31,1
0,15,158,79,120,1,31,1
0,15,159,79,121,1,31,1
0,15,160,78,121,1,31,1
0,15,161,78,120,1,31,1
0,15,162,78,119,1,31,1
0,15,163,78,118,1,31,1
0,15,164,78,117,1,31,1
0,15,165,78,116,1,31,1
0,15,166,78,115,1,31,1
0,15,167,78,114,1,31,1
0,15,168,78,113,1,31,1
0,15,169,78,112,1,31,1
0,15,170,78,111,1,31,1
0,15,171,78,110,1,31,1
0,15,172,78,109,1,31,1
0,15,173,78,108,1,31,1
0,15,174,78,107,1,31,1
0,15,175,78,106,1,31,1
0,15,176,77,106,1,31,1
0,15,177,77,107,1,31,1
0,15,178,77,108,1,31,1
0,15,179,77,109,1,31,1
0,15,180,77,110,1,31,1
0,15,181,77,111,1,31,1
0,15,182,77,112,1,31,1
0,15,183,77,113,1,31,1
0,15,184,77,114,1,31,1
0,15,185,77,115,1,31,1
0,15,186,77,116,1,31,1
0,15,187,77,117,1,31,1
0,15,188,77,118,1,31,1
0,15,189,77,119,1,31,1
0,15,190,77,120,1,31,1
0,15,191,77,121,1,31,1
0,15,192,76,121,1,31,1
0,15,193,76,120,1,31,1
0,15,194,76,119,1,31,1
0,15,195,76,118,1,31,1
0,15,196,76,117,1,31,1
0,15,197,76,116,1,31,1
0,15,198,76,115,1,31,1
0,15,199,76,114,1,31,1
0,15,200,76,113,1,31,1
0,15,201,76,112,1,31,1
0,15,202,76,111,1,31,1
0,15,203,76,110,1,31,1
0,15,204,76,109,1,31,1
0,15,205,76,108,1,31,1
0,15,206,76,107,1,31,1
0,15,207,76,106,1,31,1
0,15,208,75,106,1,31,1
0,15,209,75,107,1,31,1
0,15,210,75,108,1,31,1
0,15,211,75,109,1,31,1
0,15,212,75,110,1,31,1
0,15,213,75,111,1,31,1
0,15,214,75,112,1,31,1
0,15,215,75,113,1,31,1
0,15,216,75,114,1,31,1
0,15,217,75,115,1,31,1
0,15,218,75,116,1,31,1
0,15,219,75,117,1,31,1
0,15,220,75,118,1,31,1
0,15,221,75,119,1,31,1
0,15,222,75,120,1,31,1
0,15,223,75,121,1,31,1
0,15,224,74,121,1,31,1
0,15,225,74,120,1,31,1
0,15,226,74,119,1,31,1
0,15,227,74,118,1,31,1
0,15,228,74,117,1,31,1
0,15,229,74,116,1,31,1
0,15,230,74,115,1,31,1
0,15,231,74,114,1,31,1
0,15,232,74,113,1,31,1
0,15,233,74,112,1,31,1
0,15,234,74,111,1,31,1
0,15,235,74,110,1,31,1
0,15,236,74,109,1,31,1
0,15,237,74,108,1,31,1
0,15,238,74,107,1,31,1
0,15,239,74,106,1,31,1
0,15,240,73,106,1,31,1
0,15,241,73,107,1,31,1
0,15,242,73,108,1,31,1
0,15,243,73,109,1,31,1
0,15,244,73,110,1,31,1
0,15,245,73,111,1,31,1
0,15,246,73,112,1,31,1
0,15,247,73,113,1,31,1
0,15,248,73,114,1,31,1
0,15,249,73,115,1,31,1
0,15,250,73,116,1,31,1
0,15,251,73,117,1,31,1
0,15,252,73,118,1,31,1
0,15,253,73,119,1,31,1
0,15,254,73,120,1,31,1
0,15,255,73,121,1,31,1
0,16,0,80,139,1,32,1
0,16,1,80,138,1,32,1
0,16,2,80,137,1,32,1
0,16,3,80,136,1,32,1
0,16,4,80,135,1,32,1
0,16,5,80,134,1,32,1
0,16,6,80,133,1,32,1
0,16,7,80,132,1,32,1
0,16,8,80,131,1,32,1
0,16,9,80,130,1,32,1
0,16,10,80,129,1,32,1
0,16,11,80,128,1,32,1
0,16,12,80,127,1,32,1
0,16,13,80,126,1,32,1
0,16,14,80,125,1,32,1
0,16,15,80,124,1,32,1
0,16,16,79,124,1,32,1
0,16,17,79,125,1,32,1
0,16,18,79,126,1,32,1
0,16,19,79,127,1,32,1
0,16,20,79,128,1,32,1
0,16,21,79,129,1,32,1
0,16,22,79,130,1,32,1
0,16,23,79,131,1,32,1
0,16,24,79,132,1,32,1
0,16,25,79,133,1,32,1
0,16,26,79,134,1,32,1
0,16,27,79,135,1,32,1
0,16,28,79,136,1,32,1
0,16,29,79,137,1,32,1
0,16,30,79,138,1,32,1
0,16,31,79,139,1,32,1
0,16,32,78,139,1,32,1
0,16,33,78,138,1,32,1
0,16,34,78,137,1,32,1
0,16,35,78,136,1,32,1
0,16,36,78,135,1,32,1
0,16,37,78,134,1,32,1
0,16,38,78,133,1,32,1
0,16,39,78,132,1,32,1
0,16,40,78,131,1,32,1
0,16,41,78,130,1,32,1
0,16,42,78,129,1,32,1
0,16,43,78,128,1,32,1
0,16,44,78,127,1,32,1
0,16,45,78,126,1,32,1
0,16,46,78,125,1,32,1
0,16,47,78,124,1,32,1
0,16,48,77,124,1,32,1
0,16,49,77,125,1,32,1
0,16,50,77,126,1,32,1
0,16,51,77,127,1,32,1
0,16,52,77,128,1,32,1
0,16,53,77,129,1,32,1
0,16,54,77,130,1,32,1
0,16,55,77,131,1,32,1
0,16,56,77,132,1,32,1
0,16,57,77,133,1,32,1
0,16,58,77,134,1,32,1
0,16,59,77,135,1,32,1
0,16,60,77,136,1,32,1
0,16,61,77,137,1,32,1
0,16,62,77,138,1,32,1
0,16,63,77,139,1,32,1
0,16,64,76,139,1,32,1
0,16,65,76,138,1,32,1
0,16,66,76,137,1,32,1
0,16,67,76,136,1,32,1
0,16,68,76,135,1,32,1
0,16,69,76,134,1,32,1
0,16,70,76,133,1,32,1
0,16,71,76,132,1,32,1
0,16,72,76,131,1,32,1
0,16,73,76,130,1,32,1
0,16,74,76,129,1,32,1
0,16,75,76,128,1,32,1
0,16,76,76,127,1,32,1
0,16,77,76,126,1,32,1
0,16,78,76,125,1,32,1
0,16,79,76,124,1,32,1
0,16,80,75,124,1,32,1
0,16,81,75,125,1,32,1
0,16,82,75,126,1,32,1
0,16,83,75,127,1,32,1
0,16,84,75,128,1,32,1
0,16,85,75,129,1,32,1
0,16,86,75,130,1,32,1
0,16,87,75,131,1,32,1
0,16,88,75,132,1,32,1
0,16,89,75,133,1,32,1
0,16,90,75,134,1,32,1
0,16,91,75,135,1,32,1
0,16,92,75,136,1,32,1
0,16,93,75,137,1,32,1
0,16,94,75,138,1,32,1
0,16,95,75,139,1,32,1
0,16,96,74,139,1,32,1
0,16,97,74,138,1,32,1
0,16,98,74,137,1,32,1
0,16,99,74,136,1,32,1
0,16,100,74,135,1,32,1
0,16,101,74,134,1,32,1
0,16,102,74,133,1,32,1
0,16,103,74,132,1,32,1
0,16,104,74,131,1,32,1
0,16,105,74,130,1,32,1
0,16,106,74,129,1,32,1
0,16,107,74,128,1,32,1
0,16,108,74,127,1,32,1
0,16,109,74,126,1,32,1
0,16,110,74,125,1,32,1
0,16,111,74,124,1,32,1
0,16,112,73,124,1,32,1
0,16,113,73,125,1,32,1
0,16,114,73,126,1,32,1
0,16,115,73,127,1,32,1
0,16,116,73,128,1,32,1
0,16,117,73,129,1,32,1
0,16,118,73,130,1,32,1
0,16,119,73,131,1,32,1
0,16,120,73,132,1,32,1
0,16,121,73,133,1,32,1
0,16,122,73,134,1,32,1
0,16,123,73,135,1,32,1
0,16,124,73,136,1,32,1
0,16,125,73,137,1,32,1
0,16,126,73,138,1,32,1
0,16,127,73,139,1,32,1
0,16,128,80,157,1,33,1
0,16,129,80,156,1,33,1
0,16,130,80,155,1,33,1
0,16,131,80,154,1,33,1
0,16,132,80,153,1,33,1
0,16,133,80,152,1,33,1
0,16,134,80,151,1,33,1
0,16,135,80,150,1,33,1
0,16,136,80,149,1,33,1
0,16,137,80,148,1,33,1
0,16,138,80,147,1,33,1
0,16,139,80,146,1,33,1
0,16,140,80,145,1,33,1
0,16,141,80,144,1,33,1
0,16,142,80,143,1,33,1
0,16,143,80,142,1,33,1
0,16,144,79,142,1,33,1
0,16,145,79,143,1,33,1
0,16,146,79,144,1,33,1
0,16,147,79,145,1,33,1
0,16,148,79,146,1,33,1
0,16,149,79,147,1,33,1
0,16,150,79,148,1,33,1
0,16,151,79,149,1,33,1
0,16,152,79,150,1,33,1
0,16,153,79,151,1,33,1
0,16,154,79,152,1,33,1
0,16,155,79,153,1,33,1
0,16,156,79,154,1,33,1
0,16,157,79,155,1,33,1
0,16,158,79,156,1,33,1
0,16,159,79,157,1,33,1
0,16,160,78,157,1,33,1
0,16,161,78,156,1,33,1
0,16,162,78,155,1,33,1
0,16,163,78,154,1,33,1
0,16,164,78,153,1,33,1
0,16,165,78,152,1,33,1
0,16,166,78,151,1,33,1
0,16,167,78,150,1,33,1
0,16,168,78,149,1,33,1
0,16,169,78,148,1,33,1
0,16,170,78,147,1,33,1
0,16,171,78,146,1,33,1
0,16,172,78,145,1,33,1
0,16,173,78,144,1,33,1
0,16,174,78,143,1,33,1
0,16,175,78,142,1,33,1
0,16,176,77,142,1,33,1
0,16,177,77,143,1,33,1
0,16,178,77,144,1,33,1
0,16,179,77,145,1,33,1
0,16,180,77,146,1,33,1
0,16,181,77,147,1,33,1
0,16,182,77,148,1,33,1
0,16,183,77,149,1,33,1
0,16,184,77,150,1,33,1
0,16,185,77,151,1,33,1
0,16,186,77,152,1,33,1
0,16,187,77,153,1,33,1
0,16,188,77,154,1,33,1
0,16,189,77,155,1,33,1
0,16,190,77,156,1,33,1
0,16,191,77,157,1,33,1
0,16,192,76,157,1,33,1
0,16,193,76,156,1,33,1
0,16,194,76,155,1,33,1
0,16,195,76,154,1,33,1
0,16,196,76,153,1,33,1
0,16,197,76,152,1,33,1
0,16,198,76,151,1,33,1
0,16,199,76,150,1,33,1
0,16,200,76,149,1,33,1
0,16,201,76,148,1,33,1
0,16,202,76,147,1,33,1
0,16,203,76,146,1,33,1
0,16,204,76,145,1,33,1
0,16,205,76,144,1,33,1
0,16,206,76,143,1,33,1
0,16,207,76,142,1,33,1
0,16,208,75,142,1,33,1
0,16,209,75,143,1,33,1
0,16,210,75,144,1,33,1
0,16,211,75,145,1,33,1
0,16,212,75,146,1,33,1
0,16,213,75,147,1,33,1
0,16,214,75,148,1,33,1
0,16,215,75,149,1,33,1
0,16,216,75,150,1,33,1
0,16,217,75,151,1,33,1
0,16,218,75,152,1,33,1
0,16,219,75,153,1,33,1
0,16,220,75,154,1,33,1
0,16,221,75,155,1,33,1
0,16,222,75,156,1,33,1
0,16,223,75,157,1,33,1
0,16,224,74,157,1,33,1
0,16,225,74,156,1,33,1
0,16,226,74,155,1,33,1
0,16,227,74,154,1,33,1
0,16,228,74,153,1,33,1
0,16,229,74,152,1,33,1
0,16,230,74,151,1,33,1
0,16,231,74,150,1,33,1
0,16,232,74,149,1,33,1
0,16,233,74,148,1,33,1
0,16,234,74,147,1,33,1
0,16,235,74,146,1,33,1
0,16,236,74,145,1,33,1
0,16,237,74,144,1,33,1
0,16,238,74,143,1,33,1
0,16,239,74,142,1,33,1
0,16,240,73,142,1,33,1
0,16,241,73,143,1,33,1
0,16,242,73,144,1,33,1
0,16,243,73,145,1,33,1
0,16,244,73,146,1,33,1
0,16,245,73,147,1,33,1
0,16,246,73,148,1,33,1
0,16,247,73,149,1,33,1
0,16,248,73,150,1,33,1
0,16,249,73,151,1,33,1
0,16,250,73,152,1,33,1
0,16,251,73,153,1,33,1
0,16,252,73,154,1,33,1
0,16,253,73,155,1,33,1
0,16,254,73,156,1,33,1
0,16,255,73,157,1,33,1
0,17,0,70,103,1,34,1
0,17,1,70,102,1,34,1
0,17,2,70,101,1,34,1
0,17,3,70,100,1,34,1
0,17,4,70,99,1,34,1
0,17,5,70,98,1,34,1
0,17,6,70,97,1,34,1
0,17,7,70,96,1,34,1
0,17,8,70,95,1,34,1
0,17,9,70,94,1,34,1
0,17,10,70,93,1,34,1
0,17,11,70,92,1,34,1
0,17,12,70,91,1,34,1
0,17,13,70,90,1,34,1
0,17,14,70,89,1,34,1
0,17,15,70,88,1,34,1
0,17,16,69,88,1,34,1
0,17,17,69,89,1,34,1
0,17,18,69,90,1,34,1
0,17,19,69,91,1,34,1
0,17,20,69,92,1,34,1
0,17,21,69,93,1,34,1
0,17,22,69,94,1,34,1
0,17,23,69,95,1,34,1
0,17,24,69,96,1,34,1
0,17,25,69,97,1,34,1
0,17,26,69,98,1,34,1
0,17,27,69,99,1,34,1
0,17,28,69,100,1,34,1
0,17,29,69,101,1,34,1
0,17,30,69,102,1,34,1
0,17,31,69,103,1,34,1
0,17,32,68,103,1,34,1
0,17,33,68,102,1,34,1
0,17,34,68,101,1,34,1
0,17,35,68,100,1,34,1
0,17,36,68,99,1,34,1
0,17,37,68,98,1,34,1
0,17,38,68,97,1,34,1
0,17,39,68,96,1,34,1
0,17,40,68,95,1,34,1
0,17,41,68,94,1,34,1
0,17,42,68,93,1,34,1
0,17,43,68,92,1,34,1
0,17,44,68,91,1,34,1
0,17,45,68,90,1,34,1
0,17,46,68,89,1,34,1
0,17,47,68,88,1,34,1
0,17,48,67,88,1,34,1
0,17,49,67,89,1,34,1
0,17,50,67,90,1,34,1
0,17,51,67,91,1,34,1
0,17,52,67,92,1,34,1
0,17,53,67,93,1,34,1
0,17,54,67,94,1,34,1
0,17,55,67,95,1,34,1
0,17,56,67,96,1,34,1
0,17,57,67,97,1,34,1
0,17,58,67,98,1,34,1
0,17,59,67,99,1,34,1
0,17,60,67,100,1,34,1
0,17,61,67,101,1,34,1
0,17,62,67,102,1,34,1
0,17,63,67,103,1,34,1
0,17,64,66,103,1,34,1
0,17,65,66,102,1,34,1
0,17,66,66,101,1,34,1
0,17,67,66,100,1,34,1
0,17,68,66,99,1,34,1
0,17,69,66,98,1,34,1
0,17,70,66,97,1,34,1
0,17,71,66,96,1,34,1
0,17,72,66,95,1,34,1
0,17,73,66,94,1,34,1
0,17,74,66,93,1,34,1
0,17,75,66,92,1,34,1
0,17,76,66,91,1,34,1
0,17,77,66,90,1,34,1
0,17,78,66,89,1,34,1
0,17,79,66,88,1,34,1
0,17,80,65,88,1,34,1
0,17,81,65,89,1,34,1
0,17,82,65,90,1,34,1
0,17,83,65,91,1,34,1
0,17,84,65,92,1,34,1
0,17,85,65,93,1,34,1
0,17,86,65,94,1,34,1
0,17,87,65,95,1,34,1
0,17,88,65,96,1,34,1
0,17,89,65,97,1,34,1
0,17,90,65,98,1,34,1
0,17,91,65,99,1,34,1
0,17,92,65,100,1,34,1
0,17,93,65,101,1,34,1
0,17,94,65,102,1,34,1
0,17,95,65,103,1,34,1
0,17,96,64,103,1,34,1
0,17,97,64,102,1,34,1
0,17,98,64,101,1,34,1
0,17,99,64,100,1,34,1
0,17,100,64,99,1,34,1
0,17,101,64,98,1,34,1
0,17,102,64,97,1,34,1
0,17,103,64,96,1,34,1
0,17,104,64,95,1,34,1
0,17,105,64,94,1,34,1
0,17,106,64,93,1,34,1
0,17,107,64,92,1,34,1
0,17,108,64,91,1,34,1
0,17,109,64,90,1,34,1
0,17,110,64,89,1,34,1
0,17,111,64,88,1,34,1
0,17,112,63,88,1,34,1
0,17,113,63,89,1,34,1
0,17,114,63,90,1,34,1
0,17,115,63,91,1,34,1
0,17,116,63,92,1,34,1
0,17,117,63,93,1,34,1
0,17,118,63,94,1,34,1
0,17,119,63,95,1,34,1
0,17,120,63,96,1,34,1
0,17,121,63,97,1,34,1
0,17,122,63,98,1,34,1
0,17,123,63,99,1,34,1
0,17,124,63,100,1,34,1
0,17,125,63,101,1,34,1
0,17,126,63,102,1,34,1
0,17,127,63,103,1,34,1
0,17,128,70,121,1,35,1
0,17,129,70,120,1,35,1
0,17,130,70,119,1,35,1
0,17,131,70,118,1,35,1
0,17,132,70,117,1,35,1
0,17,133,70,116,1,35,1
0,17,134,70,115,1,35,1
0,17,135,70,114,1,35,1
0,17,136,70,113,1,35,1
0,17,137,70,112,1,35,1
0,17,138,70,111,1,35,1
0,17,139,70,110,1,35,1
